phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
low_cognitive_load,real,149,74.48394660181924,1.8501303324574445,3.9988791611169607,0.4626622255673935
low_cognitive_load,real,150,74.98383886089185,1.700522559078979,0.5535833027959827,3.071845827882003
low_cognitive_load,real,151,75.48373111996446,0.7631778236838163,0.3397664044640257,2.246183888862447
low_cognitive_load,real,152,75.98362337903707,0.6465233655700757,0.7447112353922113,0.8681530972600088
low_cognitive_load,real,153,76.48351563810968,0.6369029105852659,1.963033950406369,0.32444824016080837
low_cognitive_load,real,154,76.9834078971823,2.75603763707332,3.527051242651353,0.7813999421799024
low_cognitive_load,real,155,77.48330015625491,1.1542794894005821,0.8840309682678755,1.305700287470944
low_cognitive_load,real,156,77.98319241532752,0.20253792275134724,1.8930735674330623,0.10698893388806921
low_cognitive_load,real,157,78.48308467440013,1.2815612277767259,1.6264628767055809,0.7879437312289247
low_cognitive_load,real,158,78.98297693347274,1.0362540786923038,1.6813423712481437,0.6163254411551177
low_cognitive_load,real,159,79.48286919254537,0.15903266348344508,0.3834744761632956,0.41471512022021495
low_cognitive_load,real,160,79.98276145161798,1.338464898705995,1.3963521063792346,0.9585439751128804
low_cognitive_load,real,161,80.48265371069058,3.0696487202258576,3.8513629168750008,0.7970292040711067
low_cognitive_load,real,162,80.9825459697632,2.702114540672496,8.561393262945474,0.3156162154549663
low_cognitive_load,real,163,81.4824382288358,4.263558847618028,3.357561018238413,1.2698380831973557
low_cognitive_load,real,164,81.98233048790843,1.1884558023133258,0.7982356953749948,1.4888532412159463
low_cognitive_load,real,165,82.48222274698104,1.4739316369758293,0.7370476294656838,1.9997780035522847
low_cognitive_load,real,166,82.98211500605365,0.4153536452927606,2.756736349623953,0.15066861412025095
low_cognitive_load,real,167,83.48200726512626,1.2463562885279933,5.608287287675949,0.222234743799025
low_cognitive_load,real,168,83.98189952419887,1.0092041112311625,7.7135459058634375,0.13083530240793897
low_cognitive_load,real,169,84.48179178327149,0.4074409486377816,4.607648186415985,0.08842709602677057
low_cognitive_load,real,170,84.9816840423441,0.10078355242260383,1.338391863319095,0.07530197633798327
low_cognitive_load,real,171,85.48157630141671,0.2806688544050791,0.19163011531289642,1.4646385509229536
low_cognitive_load,real,172,85.98146856048932,13.233845507679725,6.627020739624526,1.996952481007254
low_cognitive_load,real,173,86.48136081956193,20.993829361026428,1.0421097165214157,20.145507740878067
low_cognitive_load,real,174,86.98125307863455,6.668918370313909,1.4409684491681527,4.628080770376177
low_cognitive_load,real,175,87.48114533770716,1.0764648845533116,1.473679913699594,0.7304604443246462
low_cognitive_load,real,176,87.98103759677977,0.5896493228081787,1.206266981185918,0.4888215726741326
low_cognitive_load,real,177,88.48092985585238,0.545099266822775,1.181223554907301,0.461470027886087
low_cognitive_load,real,178,88.98082211492499,0.16802563496870054,3.6631844379934986,0.04586873465228418
low_cognitive_load,real,179,89.4807143739976,5.499049990691487,1.5018983524810057,3.6613995758151905
low_cognitive_load,real,180,89.98060663307022,1.0709353612400627,1.0858392974431186,0.9862742707524484
low_cognitive_load,real,181,90.48049889214283,1.0839184034550802,1.8884422211213332,0.5739748832831449
low_cognitive_load,real,182,90.98039115121544,1.4689484889056965,1.6915100230725586,0.8684243479902128
low_cognitive_load,real,183,91.48028341028805,0.41678529152237975,4.470744976090048,0.09322502038281887
low_cognitive_load,real,184,91.98017566936066,0.9653924723050927,1.6088981834768485,0.6000332912421269
low_cognitive_load,real,185,92.48006792843329,1.3380325600560903,0.18061041288774102,7.408391015017217
low_cognitive_load,real,186,92.9799601875059,0.5002574457287614,3.1958388180927346,0.15653400381040283
low_cognitive_load,real,187,93.4798524465785,4.88442861676767,7.2723818573067325,0.671640834131966
low_cognitive_load,real,188,93.97974470565111,2.0923945261447003,3.362522741449256,0.6222692564579869
low_cognitive_load,real,189,94.47963696472372,0.6148749753488756,2.1452487309679045,0.286621763934783
low_cognitive_load,real,190,94.97952922379635,0.8034661692261076,4.8425748707367955,0.16591713926435597
low_cognitive_load,real,191,95.47942148286896,0.6829115897878933,1.244647436534098,0.5486787420617361
low_cognitive_load,real,192,95.97931374194157,0.44977351801730375,0.6122912869401855,0.7345744217020712
low_cognitive_load,real,193,96.47920600101418,0.6147179550091588,3.8912158211385024,0.15797580583163412
low_cognitive_load,real,194,96.97909826008679,4.397392251539351,2.2352595499519357,1.967284851387351
low_cognitive_load,real,195,97.47899051915941,0.8417943534864086,0.8010398687606787,1.0508769741870438
low_cognitive_load,real,196,97.97888277823202,0.44452892210718686,0.3527184979010736,1.2602937604703204
low_cognitive_load,real,197,98.47877503730463,0.16363365142924816,2.3239057127697866,0.07041320589303023
low_cognitive_load,real,198,98.97866729637724,0.4467146165193872,7.731129349955594,0.057781288644711784
low_cognitive_load,real,199,99.47855955544985,8.214696202526985,1.4943051374676712,5.497335180449186
low_cognitive_load,real,200,99.97845181452247,3.5204010249291526,2.3014174541951435,1.5296664316645303
low_cognitive_load,real,201,100.47834407359508,2.3591044527464526,1.0520199096887397,2.242452287280798
low_cognitive_load,real,202,100.97823633266769,0.23198458308801695,3.8344654992406606,0.060499848840459475
low_cognitive_load,real,203,101.4781285917403,2.4661616013843926,4.1949700375532375,0.5878853911487788
low_cognitive_load,real,204,101.97802085081291,1.8366646608730879,2.417716873822565,0.7596690417969427
low_cognitive_load,real,205,102.47791310988552,0.23195667373314022,4.544919754097294,0.05103647287150203
low_cognitive_load,real,206,102.97780536895814,2.0863768726544016,1.6372791643889424,1.2742951342894964
low_cognitive_load,real,207,103.47769762803075,3.8694764179547154,6.41715727555586,0.6029891822496337
low_cognitive_load,real,208,103.97758988710336,3.662725350980807,1.2667808465073525,2.8913646437576985
low_cognitive_load,real,209,104.47748214617597,0.2630595842389149,1.9896750897053517,0.1322123323551641
low_cognitive_load,real,210,104.97737440524858,0.9777883194326007,2.220943516332805,0.44025807601226746
low_cognitive_load,real,211,105.4772666643212,0.34597227494317356,6.1801359741122255,0.05598133704378121
low_cognitive_load,real,212,105.97715892339382,0.27879733823551933,1.3628997702015226,0.2045618792600541
low_cognitive_load,real,213,106.47705118246643,1.0483976169428773,3.127909310274223,0.33517519625623815
low_cognitive_load,real,214,106.97694344153904,0.6818244843657383,9.918078153134527,0.0687456252953858
low_cognitive_load,real,215,107.47683570061164,0.7238317928362531,5.020589041092752,0.14417268310785863
low_cognitive_load,real,216,107.97672795968427,0.3258834015493028,4.46786982615071,0.07293932326360264
low_cognitive_load,real,217,108.47662021875688,0.6339838686682668,9.019000601121054,0.0702942484103464
low_cognitive_load,real,218,108.97651247782949,1.2198079034655096,4.721570871951968,0.25834789661035473
low_cognitive_load,real,219,109.4764047369021,0.7522938686459625,1.9644365382496987,0.3829565648968492
low_cognitive_load,real,220,109.9762969959747,0.7450649449156195,1.829583237996636,0.40723205670131385
low_cognitive_load,real,221,110.47618925504733,0.9148858039828016,0.867367800909793,1.0547841446537056
low_cognitive_load,real,222,110.97608151411994,6.567485376556295,3.194181199802949,2.056077900953599
low_cognitive_load,real,223,111.47597377319255,0.876977702405677,2.7776030139009684,0.31573183713320396
low_cognitive_load,real,224,111.97586603226516,0.6813584765680403,5.534468130663322,0.12311182583074654
low_cognitive_load,real,225,112.47575829133777,3.1674198791719315,3.787142158493042,0.8363614954534194
low_cognitive_load,real,226,112.97565055041039,0.5887257476247891,5.3434817118152775,0.11017643165560462
low_cognitive_load,real,227,113.475542809483,4.0522297111495345,2.27029313698161,1.784892728230257
low_cognitive_load,real,228,113.97543506855561,1.3344791802751839,4.042106527900273,0.33014448557059606
low_cognitive_load,real,229,114.47532732762822,12.260214204971536,1.6173615062974847,7.580379622758556
low_cognitive_load,real,230,114.97521958670083,1.3027238638244902,3.9861691865025852,0.326810981389248
low_cognitive_load,real,231,115.47511184577344,0.6990394524065304,3.535904862179444,0.19769747197769902
low_cognitive_load,real,232,115.97500410484606,1.231240601375217,4.447976926767404,0.2768091250576763
low_cognitive_load,real,233,116.47489636391867,1.852425765877578,7.436153482190948,0.2491107493025802
low_cognitive_load,real,234,116.97478862299128,1.4115197609596177,3.9358367811976347,0.3586326972964836
low_cognitive_load,real,235,117.4746808820639,0.40032032583822785,3.6239980094674142,0.110463726743895
low_cognitive_load,real,236,117.9745731411365,1.2349843207046407,2.8321153564328925,0.43606427185230506
low_cognitive_load,real,237,118.47446540020913,0.6280116895712399,14.957024092385803,0.04198774339682603
low_cognitive_load,real,238,118.97435765928174,0.12759748558911,3.8370548129382787,0.03325401689828883
low_cognitive_load,real,239,119.47424991835435,1.4562862489444284,6.420847618468057,0.22680591963524624
low_cognitive_load,real,240,119.97414217742696,0.6420337860748554,2.605772835788107,0.24638900876433248
low_cognitive_load,real,241,120.47403443649957,1.0959768892749842,8.507783618398136,0.1288204940831978
low_cognitive_load,real,242,120.97392669557219,2.2138540543823897,5.367109981128069,0.41248531559196366
low_cognitive_load,real,243,121.4738189546448,3.8632705168745236,2.9993153777675654,1.2880507816920583
low_cognitive_load,real,244,121.97371121371741,2.1394389693216755,3.574980190817112,0.5984477829603516
low_cognitive_load,real,245,122.47360347279002,4.968472805809796,3.8755821558700827,1.2819939317463276
low_cognitive_load,real,246,122.97349573186263,1.3153971709404546,18.83603355602269,0.06983408513412132
low_cognitive_load,real,247,123.47338799093525,4.7294069509191745,2.19249570829418,2.157088350516672
low_cognitive_load,real,248,123.97328025000786,1.9557285934778093,1.3229586777869193,1.4782990779042353
low_cognitive_load,real,249,124.47317250908047,0.8223521314372697,0.7906733491899487,1.0400655748417171
low_cognitive_load,real,250,124.97306476815308,1.6117366685051395,6.898837182702376,0.23362439579619104
low_cognitive_load,real,251,125.47295702722569,0.17039127744717786,3.613477106617621,0.04715438133954911
low_cognitive_load,real,252,125.97284928629831,0.47735950878542305,8.826182855135679,0.054084479850501
low_cognitive_load,real,253,126.47274154537092,0.9187515377362235,13.001030772646423,0.07066759196272614
low_cognitive_load,real,254,126.97263380444353,2.0079821813850725,6.032709185768028,0.33284915939958987
low_cognitive_load,real,255,127.47252606351614,0.5995313152026891,5.851763471655467,0.10245310120729835
low_cognitive_load,real,256,127.97241832258875,1.7874302416363541,8.075140755535275,0.22134973194258226
low_cognitive_load,real,257,128.47231058166136,3.512682012374903,1.4946457116323402,2.3501770252554466
low_cognitive_load,real,258,128.97220284073398,1.2028815745593457,5.310135228252668,0.22652560111075762
low_cognitive_load,real,259,129.47209509980658,0.4507328465974809,1.5841151773215023,0.28453287554482093
low_cognitive_load,real,260,129.9719873588792,2.654242340762652,10.500180152099043,0.2527806477903195
low_cognitive_load,real,261,130.47187961795183,0.7707261357585915,1.2481762998752748,0.6174817899006791
low_cognitive_load,real,262,130.97177187702442,0.6016407795863787,4.15319797718047,0.14486205157858176
low_cognitive_load,real,263,131.47166413609705,0.6620294698833071,7.711229249307742,0.08585265052815533
low_cognitive_load,real,264,131.97155639516964,1.1333851891842792,4.790390966136953,0.23659555080078545
low_cognitive_load,real,265,132.47144865424227,2.0504005011886672,2.097239392786733,0.9776664067253533
low_cognitive_load,real,266,132.9713409133149,0.9518659145001896,5.068298853514466,0.1878077718010148
low_cognitive_load,real,267,133.47123317238749,2.0431295656444295,7.699282528500878,0.2653662283571565
low_cognitive_load,real,268,133.9711254314601,0.6276396116242626,6.658298708371811,0.09426426165517326
low_cognitive_load,real,269,134.4710176905327,1.7124464752462019,1.3454067197381296,1.2728095156084198
low_cognitive_load,real,270,134.97090994960533,1.699764103036567,7.614108784892368,0.22323874678664637
low_cognitive_load,real,271,135.47080220867795,2.7883019699027534,3.417855124057921,0.8158046109901471
low_cognitive_load,real,272,135.97069446775055,0.20314028778537202,2.0185318824965197,0.10063764141992554
low_cognitive_load,real,273,136.47058672682317,1.034893180119321,1.149903007926873,0.8999830185548433
low_cognitive_load,real,274,136.97047898589577,0.4393687284173528,3.034142440683217,0.14480820759305466
low_cognitive_load,real,275,137.4703712449684,0.7941412212442106,1.1565335865802402,0.6866564278452221
low_cognitive_load,real,276,137.97026350404101,0.7917421808270761,1.7874750476744918,0.4429388717102004
low_cognitive_load,real,277,138.4701557631136,1.5069950751222032,5.379813600525997,0.2801203140151288
low_cognitive_load,real,278,138.97004802218623,0.6966806444682384,5.254765138148077,0.13258073884416607
low_cognitive_load,real,279,139.46994028125883,0.6614782694401324,3.98499841531014,0.1659921035096953
low_cognitive_load,real,280,139.96983254033145,1.1548132372241278,1.222200412582437,0.9448640544835653
low_cognitive_load,real,281,140.46972479940408,1.181542748187108,4.649707975009865,0.2541111731182647
low_cognitive_load,real,282,140.96961705847667,0.4237322676248715,1.3142104950769955,0.3224234391767251
low_cognitive_load,real,283,141.4695093175493,0.10370641877472461,2.1454084901984816,0.04833877522556567
low_cognitive_load,real,284,141.9694015766219,0.4202969543120131,4.567537469034881,0.09201828275331514
low_cognitive_load,real,285,142.46929383569451,5.936422727125226,6.663484767076677,0.8908886167874562
low_cognitive_load,real,286,142.96918609476714,3.2575634781512735,10.625424942214652,0.30658194809781425
low_cognitive_load,real,287,143.46907835383973,1.459748107362051,3.8493371613733136,0.37922064141590084
low_cognitive_load,real,288,143.96897061291236,1.540002882311474,6.896093495200974,0.22331525571443742
low_cognitive_load,real,289,144.46886287198495,2.2314273346152977,0.9192887701673637,2.4273410129975255
low_cognitive_load,real,290,144.96875513105758,3.58595632740493,1.1632385797201068,3.0827350381275753
low_cognitive_load,real,291,145.4686473901302,0.5727079262240639,1.3556978358207243,0.4224451135730794
low_cognitive_load,real,292,145.9685396492028,1.2610735477168618,6.151571315141,0.20500023215417387
low_cognitive_load,real,293,146.46843190827542,1.1609430900081512,3.228693547764311,0.3595705423365556
low_cognitive_load,real,294,146.96832416734802,1.3153782290857503,2.506009666201496,0.5248895272936218
low_cognitive_load,real,295,147.46821642642064,0.41511017842539094,0.4190463282872515,0.9906068861694872
low_cognitive_load,real,296,147.96810868549323,1.1759068315122643,1.5217387714904882,0.7727389572656456
low_cognitive_load,real,297,148.46800094456586,0.5973590479517938,3.6417305289452546,0.16403164462715078
low_cognitive_load,real,298,148.96789320363848,0.8344298015051639,2.2694549980486984,0.36767849647717865
low_cognitive_load,real,299,149.46778546271108,1.2555034991819725,2.349901718972766,0.5342791526323076
low_cognitive_load,real,300,149.9676777217837,0.3911327467721269,1.0407824191429889,0.3758064505876235
low_cognitive_load,real,301,150.4675699808563,2.3995265248307396,3.154724922555758,0.7606135507012115
low_cognitive_load,real,302,150.96746223992892,0.6788311069795043,2.616294088847467,0.25946284474408754
low_cognitive_load,real,303,151.46735449900154,1.095386662131718,0.8632685313810896,1.2688828821076996
low_cognitive_load,real,304,151.96724675807414,1.7022794948079523,3.586481427641844,0.4746377554580624
low_cognitive_load,real,305,152.46713901714676,3.3626231425731934,1.441302164487705,2.333045231891677
low_cognitive_load,real,306,152.96703127621936,0.5317651136629196,1.7966525870529346,0.2959754810111501
low_cognitive_load,real,307,153.46692353529198,2.0648830101292965,1.8488762523781095,1.1168313766123337
low_cognitive_load,real,308,153.9668157943646,2.9141164631202,3.489106747752875,0.8352041579114792
low_cognitive_load,real,309,154.4667080534372,1.1313040660142013,12.704302252800735,0.08904889410709659
low_cognitive_load,real,310,154.96660031250983,6.856913253304285,19.708165214141818,0.34792245644379055
low_cognitive_load,real,311,155.46649257158242,0.17044662135346478,0.9606422726617203,0.17742985729869676
low_cognitive_load,real,312,155.96638483065504,0.12785321053756726,0.518770569461566,0.2464542479159267
low_cognitive_load,real,313,156.46627708972767,1.152394568755756,2.2356879166154324,0.5154541294387569
low_cognitive_load,real,314,156.96616934880026,1.4995995230823218,0.26941233296487965,5.5661873626171685
low_cognitive_load,real,315,157.4660616078729,0.4777385611653858,0.6467627273962799,0.7386612445782906
low_cognitive_load,real,316,157.96595386694548,1.5773618258413662,2.696387218806409,0.5849908406477338
low_cognitive_load,real,317,158.4658461260181,1.5978202798313559,4.38236976183499,0.3646018858897737
low_cognitive_load,real,318,158.96573838509073,0.8534515325501284,3.39017125599629,0.2517428967756732
low_cognitive_load,real,319,159.46563064416333,0.6464975372571234,1.8266598965331786,0.35392332118535713
low_cognitive_load,real,320,159.96552290323595,1.1780129612101908,0.3958933940660419,2.975581252092521
low_cognitive_load,real,321,160.46541516230855,0.7861195952284357,8.75703149580794,0.08977010024512956
low_cognitive_load,real,322,160.96530742138117,2.6124681845791677,6.837890406493528,0.38205762732000875
low_cognitive_load,real,323,161.4651996804538,0.6647421600629522,6.945381240185173,0.0957099599107434
low_cognitive_load,real,324,161.9650919395264,0.40109470028667804,3.5731043135780416,0.11225384570007953
low_cognitive_load,real,325,162.464984198599,1.911891120997192,0.9933120129425961,1.9247639171637412
low_cognitive_load,real,326,162.9648764576716,3.2960344086605096,3.3879745503220677,0.9728628003853164
low_cognitive_load,real,327,163.46476871674423,1.289292910782395,0.6569596923909113,1.9625144825707599
low_cognitive_load,real,328,163.96466097581686,1.1108960288880478,0.5491773088841292,2.02283672489177
low_cognitive_load,real,329,164.46455323488945,0.5792551068388943,2.8666041271010196,0.20207014333182155
low_cognitive_load,real,330,164.96444549396207,3.518375275883078,2.5600454970015756,1.3743409169891454
low_cognitive_load,real,331,165.46433775303467,1.3245112514453639,4.332569293682136,0.30571034452392953
low_cognitive_load,real,332,165.9642300121073,3.3649609091526616,5.119955641697657,0.6572246215861588
low_cognitive_load,real,333,166.46412227117992,2.419974863251964,15.965258415168957,0.15157755673736484
low_cognitive_load,real,334,166.9640145302525,0.9837339547076722,5.229703001074416,0.18810512843761282
low_cognitive_load,real,335,167.46390678932514,2.800923147413092,3.922949886793934,0.7139839223646498
low_cognitive_load,real,336,167.96379904839773,0.6485732235621826,2.2851353133532375,0.28382267770850633
low_cognitive_load,real,337,168.46369130747036,0.2637066106870939,1.0824366635120604,0.24362313249024173
low_cognitive_load,real,338,168.96358356654298,0.41556342648191913,5.834302677946411,0.07122760840858386
low_cognitive_load,real,339,169.46347582561557,0.5546594597314501,2.801723158193311,0.19797083024045883
low_cognitive_load,real,340,169.9633680846882,0.34699953306080145,2.7339442601759725,0.12692268021531153
low_cognitive_load,real,341,170.4632603437608,6.672978646912799,4.473445762977172,1.4916864986134966
low_cognitive_load,real,342,170.96315260283342,3.161575385695702,3.12191920393521,1.012702500984172
low_cognitive_load,real,343,171.46304486190604,1.07473440714335,16.3788050091799,0.06561738823687009
low_cognitive_load,real,344,171.96293712097864,1.143317585765109,5.363570985633619,0.21316350409596463
low_cognitive_load,real,345,172.46282938005126,3.0548634313439735,1.99057038961262,1.5346673733745597
low_cognitive_load,real,346,172.96272163912386,0.8137316484379574,8.06848960757522,0.1008530329733552
low_cognitive_load,real,347,173.46261389819648,3.4969075192774968,4.284083471960812,0.8162556920668432
low_cognitive_load,real,348,173.9625061572691,0.6298153740325987,9.951803264785875,0.06328655795087705
low_cognitive_load,real,349,174.4623984163417,8.050912999849992,6.7029502801176415,1.2010999132323406
low_cognitive_load,real,350,174.96229067541432,1.4206492458127107,3.0672149088188476,0.463172385387168
low_cognitive_load,real,351,175.46218293448692,2.22622858898061,4.745667654148374,0.4691075631970512
low_cognitive_load,real,352,175.96207519355954,1.001525291283613,3.9932385190487962,0.2508052765959445
low_cognitive_load,real,353,176.46196745263214,0.7165442554199173,1.50416523272111,0.47637336632469096
low_cognitive_load,real,354,176.96185971170476,0.5449653623369916,1.789639342113666,0.30451127750318474
low_cognitive_load,real,355,177.46175197077739,0.5016828264097446,0.3915483343410381,1.2812794294069951
low_cognitive_load,real,356,177.96164422984998,0.5519756344051553,2.3950287374703905,0.23046722812526557
low_cognitive_load,real,357,178.4615364889226,0.8442583869162117,2.2688049427230657,0.3721158972365935
low_cognitive_load,real,358,178.9614287479952,1.2228033302686878,2.340511964534878,0.5224512195611405
low_cognitive_load,real,359,179.46132100706782,0.7459743406855528,3.812299224269222,0.19567570560481076
low_cognitive_load,step4,0,0.0,3.5867237169480073,13.796001482872889,0.2599828451309434
low_cognitive_load,step4,1,0.5,0.19598939760516934,1.8643345218409872,0.1051256602874222
low_cognitive_load,step4,2,1.0,0.14673009341784315,0.9078407740731755,0.16162536163639654
low_cognitive_load,step4,3,1.5,0.8702869657924459,0.578127255757177,1.5053553644562656
low_cognitive_load,step4,4,2.0,3.964064915088722,4.697112316775852,0.8439365822552224
low_cognitive_load,step4,5,2.5,0.20738825261570223,1.2578405521877303,0.16487642432500454
low_cognitive_load,step4,6,3.0,5.594661136019479,18.88018936756397,0.29632441852681135
low_cognitive_load,step4,7,3.5,0.6447689770858629,1.0324101136066828,0.6245279551101923
low_cognitive_load,step4,8,4.0,1.4086508056507128,1.4151296971599527,0.9954216977268991
low_cognitive_load,step4,9,4.5,6.647773892173416,1.146132926603215,5.800177045672504
low_cognitive_load,step4,10,5.0,3.8280583158915453,9.016895728716117,0.4245428172913572
low_cognitive_load,step4,11,5.5,2.179769251868632,1.090195022554098,1.9994305668006909
low_cognitive_load,step4,12,6.0,0.9501127027409404,0.2774229493394006,3.4247804841068423
low_cognitive_load,step4,13,6.5,0.6908200656401808,1.8602919453247007,0.371350350344931
low_cognitive_load,step4,14,7.0,0.7566945980168853,1.373680728272412,0.5508518700473657
low_cognitive_load,step4,15,7.5,0.5843048258212382,2.3220022370375974,0.2516383561140287
low_cognitive_load,step4,16,8.0,0.3978915095994711,1.0126114412542937,0.3929360200657164
low_cognitive_load,step4,17,8.5,1.9367343774468684,1.7863154912091994,1.084206226155407
low_cognitive_load,step4,18,9.0,5.6265566381068846,2.288248429564899,2.4588923848520903
low_cognitive_load,step4,19,9.5,0.8928666011863815,2.5497635138733328,0.35017624039573475
low_cognitive_load,step4,20,10.0,0.254736388075582,0.8855256504352621,0.2876668653814506
low_cognitive_load,step4,21,10.5,0.351907543949446,0.40543077774735625,0.86798428551652
low_cognitive_load,step4,22,11.0,2.2145665964679946,7.851263460038559,0.2820649960022
low_cognitive_load,step4,23,11.5,5.729768866035207,8.825543015140806,0.6492256460826725
low_cognitive_load,step4,24,12.0,1.0326232674674674,1.4658537213015612,0.7044517829177254
low_cognitive_load,step4,25,12.5,0.7505478107717407,0.67651343823547,1.1094351839179608
low_cognitive_load,step4,26,13.0,0.560982165160449,2.600825203620908,0.21569391298555593
low_cognitive_load,step4,27,13.5,8.04055432841277,1.1552542585658399,6.95998674646264
low_cognitive_load,step4,28,14.0,1.7971413522066377,3.032653807223492,0.5925969353725831
low_cognitive_load,step4,29,14.5,5.300342926506841,16.134375985996527,0.32851242162121147
low_cognitive_load,step4,30,15.0,0.2913798576777121,0.4222023652425431,0.6901426464305161
low_cognitive_load,step4,31,15.5,0.6801306570553527,0.2754869824805471,2.4688304722470096
low_cognitive_load,step4,32,16.0,2.6734656637515766,8.007170416331487,0.3338839471055537
low_cognitive_load,step4,33,16.5,2.305444946972164,2.061650446592569,1.1182521027182522
low_cognitive_load,step4,34,17.0,8.28013075327476,4.584864211662927,1.8059707705654302
low_cognitive_load,step4,35,17.5,7.330780260770409,0.5536621264753168,13.240530479191497
low_cognitive_load,step4,36,18.0,1.6279769888844262,0.6003361730246937,2.7117756051282664
low_cognitive_load,step4,37,18.5,0.8725307832342036,3.25514103727962,0.2680469980383379
low_cognitive_load,step4,38,19.0,0.6293934979937178,0.5545298476927429,1.1350038246137037
low_cognitive_load,step4,39,19.5,6.891267027490155,0.7103163135550704,9.701687679112947
low_cognitive_load,step4,40,20.0,5.116457209124807,1.9990729523742479,2.5594149543407716
low_cognitive_load,step4,41,20.5,0.24619771074425179,1.7782280409633298,0.13845114635065459
low_cognitive_load,step4,42,21.0,0.7892439767149568,0.21803946712848638,3.6197298916066
low_cognitive_load,step4,43,21.5,3.538505759932542,2.69324332004746,1.3138455532752187
low_cognitive_load,step4,44,22.0,8.950825304770003,6.666907634374754,1.3425752681227063
low_cognitive_load,step4,45,22.5,1.9033730058691294,5.116003654425677,0.3720429332028697
low_cognitive_load,step4,46,23.0,0.5934495983527088,1.7788081966602571,0.33362202820232145
low_cognitive_load,step4,47,23.5,0.43605962078321,0.18437498597622548,2.3650693095615387
low_cognitive_load,step4,48,24.0,6.384965124460491,1.0092145735506355,6.32666758070764
low_cognitive_load,step4,49,24.5,0.5787287853001155,1.6840807041633004,0.343646705213955
low_cognitive_load,step4,50,25.0,0.3751582820999217,1.3874726526913652,0.2703896767782805
low_cognitive_load,step4,51,25.5,2.100040063248706,0.5423205643538236,3.872322388790308
low_cognitive_load,step4,52,26.0,1.8876577309108684,0.5931637254258875,3.1823553093297186
low_cognitive_load,step4,53,26.5,0.34242537517162586,3.710164780249067,0.09229384554414279
low_cognitive_load,step4,54,27.0,0.7275057701878496,0.504162519150755,1.4429985224076332
low_cognitive_load,step4,55,27.5,1.5744302731185718,1.3334535805496928,1.180716221459723
low_cognitive_load,step4,56,28.0,0.9833457998354839,2.061288806022145,0.477053868901144
low_cognitive_load,step4,57,28.5,5.541129100389986,4.075561184790241,1.3595990464010599
low_cognitive_load,step4,58,29.0,1.043480420555372,0.7081111911198925,1.473610971894239
low_cognitive_load,step4,59,29.5,1.6322809091403514,0.8335344371356765,1.9582645136407975
low_cognitive_load,step4,60,30.0,0.47838010040208623,0.8283376244432858,0.5775182561864177
low_cognitive_load,step4,61,30.5,2.048751008718745,1.81531077375853,1.128595190605786
low_cognitive_load,step4,62,31.0,9.875995176791456,0.686355258977527,14.389042769926267
low_cognitive_load,step4,63,31.5,0.6970550557317501,0.735567094123545,0.9476430651949114
low_cognitive_load,step4,64,32.0,1.3348837928839783,1.0195086315396387,1.3093403543509654
low_cognitive_load,step4,65,32.5,1.154230533529478,0.8231196498620225,1.4022633692719628
low_cognitive_load,step4,66,33.0,1.2394871276949655,0.2854864927356761,4.341666450897807
low_cognitive_load,step4,67,33.5,1.34151594688116,1.6677887176011121,0.8043680429801376
low_cognitive_load,step4,68,34.0,0.397790689244962,2.365323953231778,0.16817598650766402
low_cognitive_load,step4,69,34.5,3.8726709836498308,0.7074692883547721,5.473977524389464
low_cognitive_load,step4,70,35.0,0.7593030791110718,0.795730728307534,0.9542211354914728
high_cognitive_load,real,0,0.0,0.6428368476530089,2.2264796304107493,0.2887234353607879
high_cognitive_load,real,1,0.4998385892184632,0.14014555279688787,3.4125116158713316,0.0410681540672511
high_cognitive_load,real,2,0.9996771784369264,0.18734614770528818,1.3202702616820463,0.14189984667730535
high_cognitive_load,real,3,1.4995157676553896,0.5003454945496967,2.2752772338749936,0.21990528762842895
high_cognitive_load,real,4,1.9993543568738528,0.6847950293177976,3.0539012174139932,0.22423614274520437
high_cognitive_load,real,5,2.499192946092316,2.7668331405519586,4.107059902511686,0.6736773278762972
high_cognitive_load,real,6,2.9990315353107793,1.444317359745942,2.5008326167775916,0.5775345979000364
high_cognitive_load,real,7,3.4988701245292426,5.460243001185285,1.3807615538555362,3.9545155251017143
high_cognitive_load,real,8,3.9987087137477055,0.84976220403154,0.85662426663463,0.9919894137133792
high_cognitive_load,real,9,4.498547302966169,0.5748828102154584,2.247200068032227,0.2558218195137639
high_cognitive_load,real,10,4.998385892184632,0.33388972776617915,0.5062831926601965,0.659492024635068
high_cognitive_load,real,11,5.498224481403096,0.3670865870292056,0.9227950287468003,0.3977986178877954
high_cognitive_load,real,12,5.9980630706215585,2.6773132772633232,1.1487921742131826,2.330546235742803
high_cognitive_load,real,13,6.497901659840021,1.1026476154874083,0.667717417029143,1.6513686589057215
high_cognitive_load,real,14,6.997740249058485,0.3515677836073676,2.643067185926963,0.1330150763776622
high_cognitive_load,real,15,7.497578838276948,1.1298158144380832,1.9433553587731782,0.5813737612823037
high_cognitive_load,real,16,7.997417427495411,0.7870535209499687,2.287289130434748,0.34409883318965123
high_cognitive_load,real,17,8.497256016713875,0.7702020177338209,2.7265810824959513,0.28247904405937085
high_cognitive_load,real,18,8.997094605932338,1.3052918741450261,2.5426058010696715,0.5133677715971117
