phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
low_cognitive_load,real,197,101.49413302136092,0.9344563309262367,3.655180760916074,0.25565256332002584
low_cognitive_load,real,198,101.99410411998832,0.7049439490182863,5.640055738835035,0.12498882664657741
low_cognitive_load,real,199,102.4940752186157,3.430421766028836,6.638889926246385,0.5167161685369875
low_cognitive_load,real,200,102.9940463172431,0.5619998552555595,7.032672790650139,0.07991269777299068
low_cognitive_load,real,201,103.4940174158705,0.19170325973816527,4.681597567695041,0.04094825686449365
low_cognitive_load,real,202,103.99398851449789,0.7919439361882993,3.6003270370259366,0.21996444435294618
low_cognitive_load,real,203,104.49395961312528,0.22715718816525743,4.93804981837126,0.0460013966080605
low_cognitive_load,real,204,104.99393071175268,0.31649766579260585,7.002119237713084,0.04520026795430222
low_cognitive_load,real,205,105.49390181038007,0.20896808981088802,8.768842855778248,0.023830748623028187
low_cognitive_load,real,206,105.99387290900746,3.963466624216961,8.71359735748874,0.45485996903570863
low_cognitive_load,real,207,106.49384400763486,3.162232647331428,1.358807944799716,2.3272108905703606
low_cognitive_load,real,208,106.99381510626225,0.10433472596842291,5.3073418300669974,0.019658565306147964
low_cognitive_load,real,209,107.49378620488964,0.28172009347897664,5.168516205337672,0.054506957565120216
low_cognitive_load,real,210,107.99375730351704,1.0910983565938421,5.487963688208149,0.1988166136992229
low_cognitive_load,real,211,108.49372840214443,1.8036981616292365,12.27153187306888,0.14698231486385452
low_cognitive_load,real,212,108.99369950077183,2.661968543201918,5.16727843459989,0.5151587197967663
low_cognitive_load,real,213,109.49367059939922,0.09577561115448238,9.36849834788698,0.010223155045555845
low_cognitive_load,real,214,109.99364169802661,0.08880462221175857,2.279598193562837,0.03895626100359545
low_cognitive_load,real,215,110.493612796654,2.6874271542118113,8.856287989013486,0.30344848287969545
low_cognitive_load,real,216,110.9935838952814,2.684585232603469,6.61017943786087,0.4061289497267009
low_cognitive_load,real,217,111.4935549939088,0.38989258093310286,7.054735027648249,0.05526679306948777
low_cognitive_load,real,218,111.99352609253619,0.381220911860628,3.6679269685792946,0.1039336156707305
low_cognitive_load,real,219,112.49349719116358,0.22803762929992388,3.2534370423038936,0.07009129924285887
low_cognitive_load,real,220,112.99346828979098,1.899174582089882,1.6945738457413237,1.1207387549753265
low_cognitive_load,real,221,113.49343938841837,0.760335378378117,0.5413880532449816,1.4044184643913085
low_cognitive_load,real,222,113.99341048704576,1.6308678277726782,4.18885333594726,0.3893351466324081
low_cognitive_load,real,223,114.49338158567316,0.25650293681965347,9.040186463508476,0.02837363342615228
low_cognitive_load,real,224,114.99335268430055,0.1028033929116379,7.510391251550823,0.013688154114528986
low_cognitive_load,real,225,115.49332378292794,0.6800302968698791,4.608414405903211,0.14756274869698893
low_cognitive_load,real,226,116.49326598018273,0.26911106256898826,5.010798279929287,0.05370622554232735
low_cognitive_load,real,227,116.99323707881013,0.2387787349962281,8.693217300570254,0.027467245639950216
low_cognitive_load,real,228,117.49320817743752,0.36512347734279815,5.221249561457535,0.06993028642761759
low_cognitive_load,real,229,117.99317927606491,1.1498124370830636,6.236921910673727,0.18435575329479442
low_cognitive_load,real,230,118.4931503746923,5.455899245598873,1.4765027913271198,3.6951499703532336
low_cognitive_load,real,231,118.9931214733197,0.8118375303535015,8.36544314397972,0.09704656601936851
low_cognitive_load,real,232,119.49309257194709,0.2582527217497821,5.905119215797884,0.04373370160908558
low_cognitive_load,real,233,119.99306367057449,0.809664471537467,3.3542100895435976,0.24138752490832704
low_cognitive_load,real,234,120.49303476920188,0.20989267969563846,6.134310906258403,0.03421617894872264
low_cognitive_load,real,235,120.99300586782928,3.54866220590465,4.528675397682197,0.7835982697547447
low_cognitive_load,real,236,121.49297696645667,0.45762954981245985,6.467785707337255,0.0707552121421263
low_cognitive_load,real,237,121.99294806508406,0.33519695550034223,7.397617466775365,0.0453114745397149
low_cognitive_load,real,238,122.49291916371146,0.5788767318748141,6.051016788415369,0.09566602640783772
low_cognitive_load,real,239,122.99289026233885,0.1526947614605059,6.364255054758575,0.023992558460763685
low_cognitive_load,real,240,123.49286136096624,0.09976366141530313,7.001615197502041,0.014248663858433082
low_cognitive_load,real,241,123.99283245959364,0.2833897995662509,6.6563698737149215,0.042574226634447966
low_cognitive_load,real,242,124.49280355822103,1.6599169407390164,4.147132022979341,0.40025659456737417
low_cognitive_load,real,243,124.99277465684843,0.39825603272695775,8.393989790574576,0.047445379689900334
low_cognitive_load,real,244,125.49274575547582,0.9498178759736213,8.105574980947031,0.11718081421814786
low_cognitive_load,real,245,125.99271685410321,1.2899018216108715,6.683272268460152,0.1930045297867341
low_cognitive_load,real,246,126.4926879527306,0.3965361090006011,5.525492976294711,0.07176483812427369
low_cognitive_load,real,247,126.992659051358,0.591368439371681,2.217219426818631,0.26671624477880557
low_cognitive_load,real,248,127.49263014998539,2.320314394132214,5.316152912583547,0.43646494604019703
low_cognitive_load,real,249,127.99260124861279,1.4935911336456722,2.966131561289182,0.5035485118524232
low_cognitive_load,real,250,128.49257234724018,1.2790778435658636,8.925556143217939,0.14330511433035661
low_cognitive_load,real,251,128.99254344586757,0.252058133893735,10.273554732824795,0.02453465625567652
low_cognitive_load,real,252,129.49251454449498,0.3101750595429399,8.25314854534793,0.03758263380801221
low_cognitive_load,real,253,129.99248564312236,0.184659038269858,4.24263889594434,0.04352457109804439
low_cognitive_load,real,254,130.49245674174975,0.186428575085836,4.991363130956325,0.03735023283110982
low_cognitive_load,real,255,130.99242784037716,0.2058428224126329,9.530247379246164,0.02159889604344299
low_cognitive_load,real,256,131.49239893900454,0.17008632282682268,4.7473808829832205,0.03582740189153343
low_cognitive_load,real,257,131.99237003763193,0.5726985741561461,12.563235334378986,0.04558527790918399
low_cognitive_load,real,258,132.49234113625934,1.3948669341425797,7.267325507421797,0.19193676307990665
low_cognitive_load,real,259,132.99231223488673,1.1817197343147554,15.134819171936666,0.07807954101664641
low_cognitive_load,real,260,133.4922833335141,0.9478369571168161,12.165245052682778,0.0779135112373089
low_cognitive_load,real,261,133.99225443214152,0.3004429691084524,3.602431381341845,0.08340005327083912
low_cognitive_load,real,262,134.4922255307689,0.5696056252148208,8.28986619231327,0.0687110759089193
low_cognitive_load,real,263,134.9921966293963,0.4970373431571051,5.223313589682125,0.09515747707335208
low_cognitive_load,real,264,135.4921677280237,2.954248441023463,8.79120399303782,0.33604594357758905
low_cognitive_load,real,265,135.9921388266511,0.09865286086057995,5.569001470484351,0.017714640835244714
low_cognitive_load,real,266,136.99208102390588,0.5838231810988153,5.826221332226414,0.10020614525396256
low_cognitive_load,real,267,137.99202322116065,1.7587689326777651,14.346953508320443,0.12258832034673954
low_cognitive_load,real,268,138.49199431978806,0.13131983185937676,8.416017398003909,0.015603559932103146
low_cognitive_load,real,269,138.99196541841545,0.9803897063756478,7.052738896681039,0.13900836550705303
low_cognitive_load,real,270,139.49193651704283,0.3573531329908832,8.56992138601547,0.04169853104767304
low_cognitive_load,real,271,139.99190761567024,0.24129102384265472,12.734705213007864,0.018947515455339164
low_cognitive_load,real,272,140.49187871429763,4.173289322656265,12.807094666707359,0.32585761495969306
low_cognitive_load,real,273,140.991849812925,1.2461980407457955,12.19354912943019,0.10220142040006944
low_cognitive_load,real,274,141.49182091155242,0.8628993095596267,1.9736259002857772,0.4372152338671075
low_cognitive_load,real,275,141.9917920101798,0.13135371558891562,10.449116991787545,0.012570795761225826
low_cognitive_load,real,276,142.4917631088072,1.2000770082025534,19.089569534448987,0.06286558772511332
low_cognitive_load,real,277,142.9917342074346,0.305810507575366,13.632201797999635,0.022432950458541486
low_cognitive_load,real,278,143.491705306062,1.7669116905158742,17.87999437767118,0.09882059542045614
low_cognitive_load,real,279,143.9916764046894,0.21470176119872647,4.3911965680745855,0.048893680314763745
low_cognitive_load,real,280,144.49164750331678,0.4077816057038345,12.072218702574364,0.03377851377202736
low_cognitive_load,real,281,145.99156079919896,0.5157640549342928,10.524979535672458,0.049003805963347156
low_cognitive_load,real,282,146.49153189782635,2.1841837507978936,11.828262387891696,0.18465804013899703
low_cognitive_load,real,283,146.99150299645376,0.9740880294184253,10.687698314990453,0.09114104840068135
low_cognitive_load,real,284,147.99144519370853,1.4175517371463768,10.705065912567488,0.13241877712141925
low_cognitive_load,real,285,148.49141629233594,0.4274953484333147,16.2210881167221,0.026354295430564584
low_cognitive_load,real,286,148.99138739096333,7.406400632222619,15.30735062439289,0.4838460171167841
low_cognitive_load,real,287,149.4913584895907,0.6361304428017043,9.476499591051555,0.06712715351166035
low_cognitive_load,real,288,149.99132958821812,0.4448329808608248,6.583460375374757,0.06756826281277696
low_cognitive_load,real,289,150.4913006868455,3.8429025528278298,11.430441634977912,0.3361989567461936
low_cognitive_load,real,290,150.9912717854729,0.685418896249347,10.254377218045558,0.0668415918075603
low_cognitive_load,real,291,151.4912428841003,0.22569003661891576,13.144910311368312,0.017169385813437528
low_cognitive_load,real,292,151.9912139827277,1.659654129358619,8.01104053166338,0.20717085661954768
low_cognitive_load,real,293,152.49118508135507,3.8611810100244472,4.670773495768424,0.8266684337235701
low_cognitive_load,real,294,152.99115617998248,0.7262028559101201,5.906934521983816,0.12294073232188603
low_cognitive_load,real,295,153.49112727860987,0.2589929974716245,8.78136532375758,0.029493477144258068
low_cognitive_load,real,296,153.99109837723725,0.47740254799321125,15.186039731809085,0.03143693526583044
low_cognitive_load,real,297,154.49106947586466,0.6073556826239013,11.183169203596592,0.05430979998304694
low_cognitive_load,real,298,154.99104057449205,7.576141616922433,2.5750374094215926,2.942148175868324
low_cognitive_load,real,299,155.99098277174684,0.21068504326009727,4.923881594472906,0.04278840569533451
low_cognitive_load,real,300,156.49095387037423,0.15686924451166073,12.890691194871867,0.012169187993120644
low_cognitive_load,real,301,156.9909249690016,0.615870617793553,8.75762184396218,0.07032395652230136
low_cognitive_load,real,302,157.49089606762902,1.1843242257504196,16.485304344804515,0.07184121087359055
low_cognitive_load,real,303,157.9908671662564,3.995676134422903,14.373206814979163,0.27799475690134606
low_cognitive_load,real,304,158.4908382648838,0.9533216016296693,3.3907208406410407,0.2811560274155264
low_cognitive_load,real,305,158.9908093635112,0.21354953431358853,8.485335846324869,0.025166892410755922
low_cognitive_load,real,306,159.4907804621386,0.17074846558852705,10.382223828721813,0.016446232368460545
low_cognitive_load,real,307,159.99075156076597,0.37816357889677166,6.581021842407557,0.057462744836966964
low_cognitive_load,real,308,160.49072265939338,0.728339541584561,9.829850244344495,0.07409467321270777
low_cognitive_load,real,309,160.99069375802077,0.4024566725883973,14.140932643269178,0.028460405175606236
low_cognitive_load,real,310,161.49066485664815,0.4136042835239314,10.265665368716931,0.040290060962276074
low_cognitive_load,real,311,161.99063595527556,2.5206023039747616,6.249043764467547,0.4033580814887333
low_cognitive_load,real,312,162.49060705390295,1.1841276019021758,8.60869868785511,0.13755012747428447
low_cognitive_load,real,313,162.99057815253033,2.3915384603532477,7.840779065624378,0.3050128616476715
low_cognitive_load,real,314,163.49054925115774,1.712225998175451,7.864443568402074,0.2177173735539115
low_cognitive_load,real,315,163.99052034978513,4.0677780448474286,5.845643192283289,0.6958649221384599
low_cognitive_load,real,316,164.49049144841254,6.741817441833946,9.727005945328841,0.6931030452460595
low_cognitive_load,real,317,164.99046254703993,6.461406712298089,8.880479349988093,0.7275966147375539
low_cognitive_load,real,318,165.4904336456673,2.471078158441323,23.999335011332505,0.10296444285954082
low_cognitive_load,real,319,165.99040474429472,1.5698407771121072,10.591319570320394,0.14821956477559278
low_cognitive_load,real,320,166.4903758429221,2.031675712242105,13.757778863626381,0.14767468879831816
low_cognitive_load,real,321,166.9903469415495,1.760782780154988,9.822480439380524,0.17926050258095863
low_cognitive_load,real,322,167.9902891388043,1.0135967121895397,18.365506574616127,0.055190239815681524
low_cognitive_load,real,323,168.49026023743167,0.7356513287682607,6.614543976699123,0.11121724057769061
low_cognitive_load,real,324,169.49020243468647,2.1195271436619785,10.590158200999056,0.20014121634764873
low_cognitive_load,real,325,169.99017353331385,0.16593719441385887,8.554984802450837,0.01939655046100387
low_cognitive_load,real,326,170.99011573056865,5.098637868996072,12.378253013163533,0.411902864125816
low_cognitive_load,real,327,171.49008682919603,0.4945093673367454,7.170768099567046,0.06896184069410956
low_cognitive_load,real,328,171.99005792782344,1.1006132680606622,12.88257896516366,0.08543423417289955
low_cognitive_load,real,329,172.49002902645083,0.16019540017847017,9.984588149662006,0.01604426720233754
low_cognitive_load,real,330,172.9900001250782,4.620035435407934,8.334669450756534,0.5543153765970378
low_cognitive_load,real,331,173.48997122370562,0.4965033213769711,6.295581072882432,0.0788653685226306
low_cognitive_load,real,332,173.989942322333,0.40543672195893354,5.004349975044088,0.08101686012784541
low_cognitive_load,real,333,174.4899134209604,0.9981002390612683,10.775470092096867,0.09262707153661096
low_cognitive_load,real,334,174.9898845195878,5.02586288878034,9.890596330247877,0.5081455880885579
low_cognitive_load,real,335,175.4898556182152,0.35602671608596537,4.726586561560859,0.07532427713931357
low_cognitive_load,real,336,175.98982671684257,0.7739736362319289,2.9314250130581607,0.26402641472465765
low_cognitive_load,real,337,176.48979781546998,0.41818116754922063,5.558426579871067,0.07523373054230767
low_cognitive_load,real,338,176.98976891409737,1.5865369612282414,6.681790339864937,0.23744189514038402
low_cognitive_load,real,339,177.48974001272475,2.882201016702891,8.078859605665919,0.3567583987573601
low_cognitive_load,real,340,177.98971111135216,0.2075513025781677,12.913250300301765,0.016072739066578575
low_cognitive_load,real,341,178.48968220997955,2.043910633965479,7.481084455112248,0.27321047452802905
low_cognitive_load,real,342,178.98965330860693,1.844464341077499,5.18814541762192,0.3555151586176901
low_cognitive_load,real,343,179.48962440723434,0.3999683400275438,4.536920412683221,0.08815855330179682
low_cognitive_load,step4,0,0.0,1.4240041948547335,3.185842241727539,0.44697887930651586
low_cognitive_load,step4,1,0.5,0.4549090521656515,5.415562815422165,0.08400032788285357
low_cognitive_load,step4,2,1.0,4.030321371894884,6.551656896619023,0.6151606281419785
low_cognitive_load,step4,3,1.5,4.837517765892928,5.647853032181472,0.8565233086499855
low_cognitive_load,step4,4,2.0,3.7884205101782036,5.073572943048872,0.7466967663032397
low_cognitive_load,step4,5,2.5,3.0838528216054826,6.685590529878833,0.46126857572615554
low_cognitive_load,step4,6,3.0,1.4960307363673495,3.4220660135384495,0.4371717934279237
low_cognitive_load,step4,7,3.5,1.2197793700132942,2.9383113018236067,0.41512938716066655
low_cognitive_load,step4,8,4.0,1.8844479448833797,8.53051710105392,0.22090664874824079
low_cognitive_load,step4,9,4.5,3.04307753718674,2.8399260162528908,1.0715340891879623
low_cognitive_load,step4,10,5.0,3.4230858041554515,4.108540270499369,0.8331635030412871
low_cognitive_load,step4,11,5.5,1.5167344715792594,1.187712645983118,1.277021404721844
low_cognitive_load,step4,12,6.0,0.5704717969959865,4.190462602486659,0.1361357566244508
low_cognitive_load,step4,13,6.5,0.7056238620576019,6.272093561806146,0.11250212630029813
low_cognitive_load,step4,14,7.0,1.9604502771392396,4.680914412333464,0.41881780020881504
low_cognitive_load,step4,15,7.5,1.706315463825527,0.9327857731880618,1.829268319556061
low_cognitive_load,step4,16,8.0,5.231080845629789,2.8115148843126,1.8605915532646236
low_cognitive_load,step4,17,8.5,0.39129116411201664,1.467584420511035,0.2666225933195469
low_cognitive_load,step4,18,9.0,8.089048369921429,7.456084410592416,1.0848922738092663
low_cognitive_load,step4,19,9.5,0.4845911617567512,1.5346427819173405,0.3157680519966453
low_cognitive_load,step4,20,10.0,2.9409772329049466,2.788622991870124,1.0546342196413758
low_cognitive_load,step4,21,10.5,2.9563364282561606,4.491614750092362,0.6581901148568828
low_cognitive_load,step4,22,11.0,6.224165630771351,6.267534614346388,0.9930803758984009
low_cognitive_load,step4,23,11.5,2.76452604106568,9.063282711611532,0.30502480492237927
low_cognitive_load,step4,24,12.0,1.3137635829629861,11.553544004900246,0.11371087368566518
low_cognitive_load,step4,25,12.5,0.7546996223650089,5.478939109524522,0.13774557579094976
low_cognitive_load,step4,26,13.0,10.482594148590678,15.999714528009584,0.6551738238978909
low_cognitive_load,step4,27,13.5,2.4307528523697397,4.669035841492688,0.5206113071071713
low_cognitive_load,step4,28,14.0,2.704482116493186,7.79506184768128,0.3469481281021088
low_cognitive_load,step4,29,14.5,4.240624472794549,7.365794129446369,0.5757185713135434
low_cognitive_load,step4,30,15.0,1.451284371174271,2.357722522489431,0.6155450259014847
low_cognitive_load,step4,31,15.5,0.32432890611111365,2.794861757698355,0.1160447042569316
low_cognitive_load,step4,32,16.0,2.4442917882686115,2.3935226441609547,1.0212110565285477
low_cognitive_load,step4,33,16.5,4.013768480334637,10.37578122780715,0.3868401224167791
low_cognitive_load,step4,34,17.0,1.2087689170036682,5.451444287483277,0.22173370087979208
low_cognitive_load,step4,35,17.5,5.293617515869921,7.370554122867725,0.7182116062951164
low_cognitive_load,step4,36,18.0,2.528680800984267,4.275152896534669,0.5914831263775272
low_cognitive_load,step4,37,18.5,2.9089414015431583,8.58434371725535,0.3388659048793571
low_cognitive_load,step4,38,19.0,3.1957924474859345,22.90085463902077,0.13954904731112625
low_cognitive_load,step4,39,19.5,5.57657064655732,4.190038883987844,1.3309114308862577
low_cognitive_load,step4,40,20.0,0.5845467103679781,4.996972845953038,0.1169801654698589
low_cognitive_load,step4,41,20.5,0.2536939016424409,0.8384133346306532,0.30258810441534884
low_cognitive_load,step4,42,21.0,3.445302635034722,6.432680399293984,0.5355936283439263
low_cognitive_load,step4,43,21.5,1.1226640251327078,2.7180196078633156,0.41304485879528086
low_cognitive_load,step4,44,22.0,6.044609074282419,2.9545031556473806,2.0458969768668074
low_cognitive_load,step4,45,22.5,0.5516301477577952,8.226881530165452,0.0670521564866513
low_cognitive_load,step4,46,23.0,0.27697700751174004,1.3200329745347978,0.2098258246990773
low_cognitive_load,step4,47,23.5,1.5251508941787377,3.769500358208303,0.4046029312234006
low_cognitive_load,step4,48,24.0,1.5960900175193433,7.268403118396396,0.21959294105188312
low_cognitive_load,step4,49,24.5,0.44504683807836076,0.5006705661373971,0.8889015416101538
low_cognitive_load,step4,50,25.0,2.2447915275912815,7.17802433143815,0.31273111150648986
low_cognitive_load,step4,51,25.5,5.874412312852826,0.5548212426440088,10.587936908937062
low_cognitive_load,step4,52,26.0,2.008313419401215,4.406110135058929,0.4558019109466393
low_cognitive_load,step4,53,26.5,1.9703604724828967,3.3987816737560506,0.5797255197935143
low_cognitive_load,step4,54,27.0,2.0033425239976252,4.539373083037346,0.4413258146777321
low_cognitive_load,step4,55,27.5,3.409770744039657,3.5634247163356703,0.9568802529792131
low_cognitive_load,step4,56,28.0,1.0066121192351776,2.6841194793321024,0.3750250787962896
low_cognitive_load,step4,57,28.5,2.196805195002014,3.224926431703073,0.6811954447723289
low_cognitive_load,step4,58,29.0,2.985876333564061,5.988018200474812,0.49864182666099777
low_cognitive_load,step4,59,29.5,2.01425545126988,7.86363498981747,0.2561481368194373
low_cognitive_load,step4,60,30.0,2.4748754947269247,6.07320873234137,0.407507069787934
low_cognitive_load,step4,61,30.5,0.8059348289289419,5.1980493547301645,0.15504562845205588
low_cognitive_load,step4,62,31.0,0.8700554445934656,2.3862232204051224,0.36461611686343054
low_cognitive_load,step4,63,31.5,0.9514351990881316,2.0138994619423505,0.4724343082005189
low_cognitive_load,step4,64,32.0,4.643209476381033,2.0838330473722126,2.2282060850490324
low_cognitive_load,step4,65,32.5,12.523478100998489,6.509904542606154,1.9237575634227164
low_cognitive_load,step4,66,33.0,9.158104821775042,3.164188659172424,2.8942979727922715
low_cognitive_load,step4,67,33.5,0.4489433896481743,2.0829772097733574,0.2155296695238555
low_cognitive_load,step4,68,34.0,3.7768985672909237,7.910332399448563,0.47746395177454426
low_cognitive_load,step4,69,34.5,3.83651440496249,11.943427584347344,0.3212239014192624
low_cognitive_load,step4,70,35.0,1.752049905430243,10.632668299917327,0.16477988930058748
high_cognitive_load,real,0,0.0,0.7438656602645565,1.2493619914360872,0.5953964226248913
high_cognitive_load,real,1,0.48000458898473525,0.23586776380860858,1.4327836802166387,0.16462203406235412
high_cognitive_load,real,2,0.9600091779694705,1.8438454696573978,3.9635991459932933,0.46519473885781226
high_cognitive_load,real,3,1.4400137669542057,0.7156878487345593,0.36688097600784186,1.950735785000915
high_cognitive_load,real,4,1.920018355938941,0.4301335143726585,0.668865269854953,0.6430794567431125
high_cognitive_load,real,5,2.400022944923676,1.1961313831240148,1.7042027536336128,0.7018715235459427
high_cognitive_load,real,6,2.8800275339084114,1.6047281658187171,2.626082884052096,0.6110729313092323
high_cognitive_load,real,7,3.3600321228931467,0.25157195984081465,5.30613025521629,0.047411568834651606
high_cognitive_load,real,8,3.840036711877882,1.3934081114377874,4.281008882768322,0.3254859192295666
high_cognitive_load,real,9,4.320041300862617,0.3577425096507004,3.2628450900876467,0.10964127924353612
high_cognitive_load,real,10,4.800045889847352,1.1802091685934517,1.689508037297304,0.698551970478593
high_cognitive_load,real,11,5.280050478832088,15.051267454753773,4.209855799630258,3.5752453697049886
high_cognitive_load,real,12,5.760055067816823,0.2638565193112775,2.2763477281809967,0.11591222028372714
high_cognitive_load,real,13,6.240059656801558,1.1583241222516134,1.7591064959752454,0.6584729946150535
high_cognitive_load,real,14,6.720064245786293,0.05348468319480688,0.7040584781780126,0.07596625117449964
high_cognitive_load,real,15,7.200068834771028,0.5501551547282785,0.4531593047853286,1.214043602147591
high_cognitive_load,real,16,7.680073423755764,0.38279006755670897,1.9596750729410664,0.19533343707955644
high_cognitive_load,real,17,8.160078012740499,0.40205364871924426,0.16245039211317766,2.4749318452807256
high_cognitive_load,real,18,8.640082601725235,1.2619332484101369,1.1500381809380076,1.097296828337355
high_cognitive_load,real,19,9.120087190709969,1.081950311458171,1.8324007618803295,0.5904550652707222
high_cognitive_load,real,20,9.600091779694704,0.24237195908330011,4.225844743327238,0.05735467671073676
high_cognitive_load,real,21,10.08009636867944,0.11385018629376292,3.050436165934792,0.03732259260664583
high_cognitive_load,real,22,10.560100957664176,1.5229374064898265,1.1407750422349718,1.3350023888199147
high_cognitive_load,real,23,11.04010554664891,1.086067866416488,2.6057914055914058,0.41679002551242045
high_cognitive_load,real,24,11.520110135633645,2.8822888272436913,0.9260417361862605,3.11248263940445
high_cognitive_load,real,25,12.000114724618381,1.41845949264293,0.8158331200279909,1.7386637754964682
high_cognitive_load,real,26,12.480119313603115,1.6758927115341775,1.2565533677414673,1.3337218733068472
high_cognitive_load,real,27,12.960123902587851,0.4130410459376962,1.4273411056045884,0.2893779519946927
high_cognitive_load,real,28,13.440128491572587,0.461162556204296,1.2075352414839924,0.3819040143603208
high_cognitive_load,real,29,13.920133080557322,1.2942984369746031,2.989756170947836,0.4329110345357275
high_cognitive_load,real,30,14.400137669542056,11.224869914415768,0.3291118051444236,34.10655509452168
high_cognitive_load,real,31,14.880142258526792,2.7869629085858523,0.40858210442690956,6.8210596557941185
high_cognitive_load,real,32,15.360146847511528,7.213468648808336,1.6280583197903513,4.430718826913541
high_cognitive_load,real,33,15.840151436496262,0.867249095650698,2.526120963795313,0.34331257611184196
high_cognitive_load,real,34,16.320156025480998,3.4820857918661483,3.1691795215703573,1.0987341575843401
high_cognitive_load,real,35,16.80016061446573,7.421495509861405,0.44632650414315794,16.627951602625377
high_cognitive_load,real,36,17.28016520345047,4.7430213568001465,1.0563185346363033,4.490143078321727
high_cognitive_load,real,37,17.760169792435203,1.9213789964430497,3.7084747263775335,0.5181049186547557
high_cognitive_load,real,38,18.240174381419937,0.20900259820923653,2.0111779800152023,0.1039204885326244
high_cognitive_load,real,39,18.720178970404675,0.47869343258017527,2.0514330053272003,0.23334587643715152
high_cognitive_load,real,40,19.20018355938941,0.41132883698955197,0.6584769443573886,0.6246670297484298
high_cognitive_load,real,41,19.680188148374143,1.1770160994893542,0.5076202205733815,2.318694275338082
high_cognitive_load,real,42,20.16019273735888,0.36677516186952946,0.94446220013044,0.38834287049166605
high_cognitive_load,real,43,20.640197326343614,8.139580830957893,1.0297598782891852,7.904348385063098
high_cognitive_load,real,44,21.12020191532835,1.60773906024723,0.16717952144953208,9.616842100679012
high_cognitive_load,real,45,21.600206504313086,0.9293926502214576,1.1958159778453952,0.7772037399065569
high_cognitive_load,real,46,22.08021109329782,3.8618657634931526,1.4496274658931596,2.664040144350976
high_cognitive_load,real,47,22.560215682282557,1.3939019640619474,0.25007144389677893,5.574014938856046
high_cognitive_load,real,48,23.04022027126729,1.1446308091691801,0.6273630444135332,1.824511053626366
high_cognitive_load,real,49,23.520224860252025,0.1348617189346762,1.2608978771642843,0.10695689268505673
high_cognitive_load,real,50,24.000229449236762,2.265359719679603,1.4331649535295337,1.5806692133383375
high_cognitive_load,real,51,24.480234038221496,2.8477612792648843,3.1250096556422373,0.9112807936843401
high_cognitive_load,real,52,24.96023862720623,2.677945892747615,2.086826797044427,1.2832621741969146
high_cognitive_load,real,53,25.440243216190968,0.45924971144400717,1.561651322088423,0.2940795457655968
high_cognitive_load,real,54,25.920247805175702,2.484793194379839,5.046285835862161,0.4924004060018354
high_cognitive_load,real,55,26.400252394160436,0.5763541897034195,3.0969024805172496,0.18610666410366136
high_cognitive_load,real,56,26.880256983145173,0.8551398731341776,5.660474195394119,0.1510721264006464
high_cognitive_load,real,57,27.360261572129907,1.0828702690136804,4.474847752813602,0.24199041594941764
high_cognitive_load,real,58,27.840266161114645,0.6688586056300517,5.877549096061867,0.11379889724412628
high_cognitive_load,real,59,28.32027075009938,0.19902050694054835,1.6748535160696782,0.11882860502784924
high_cognitive_load,real,60,28.800275339084113,0.24146168620219122,2.3992444550898764,0.10064071866038594
high_cognitive_load,real,61,29.28027992806885,1.4455518400684464,1.8218234559171576,0.7934642818289518
high_cognitive_load,real,62,29.760284517053584,0.3647375774174966,4.0302750375689715,0.09049942597404054
high_cognitive_load,real,63,30.24028910603832,1.1027411429395857,7.440348730125704,0.1482109485640944
high_cognitive_load,real,64,30.720293695023056,1.804427135966022,5.965851938783226,0.30245925552320135
high_cognitive_load,real,65,31.20029828400779,7.095854518295651,4.361687817911651,1.626859787891262
high_cognitive_load,real,66,31.680302872992524,1.2893120787483712,3.3527492689065213,0.3845536827658074
high_cognitive_load,real,67,32.16030746197726,2.2019365170557483,2.0630874937267407,1.0673015680387805
high_cognitive_load,real,68,32.640312050961995,0.473781533814028,5.138556460442898,0.09220128988778148
high_cognitive_load,real,69,33.12031663994673,1.2370653809387357,4.498868037027094,0.27497258660563056
high_cognitive_load,real,70,33.60032122893146,0.4344285953411031,5.753026410385218,0.07551305423470395
high_cognitive_load,real,71,34.080325817916204,1.0805839863014188,4.1380246791513535,0.2611352203252278
high_cognitive_load,real,72,34.56033040690094,0.8163198994663108,3.6626881241681137,0.22287453143494632
high_cognitive_load,real,73,35.04033499588567,0.5022703463507363,4.757837963485259,0.10556692981255045
high_cognitive_load,real,74,35.520339584870406,1.4753065887820904,2.221108685275029,0.6642208004330101
high_cognitive_load,real,75,36.00034417385514,0.6928055996003668,2.8675171393356127,0.24160469351575903
high_cognitive_load,real,76,36.480348762839874,0.1526931287771384,8.099940312850226,0.018851142462728638
high_cognitive_load,real,77,36.960353351824615,0.5293003534851382,3.4009689923126922,0.15563221972371136
high_cognitive_load,real,78,37.44035794080935,1.8392287466193837,2.159308604889063,0.8517674326194222
high_cognitive_load,real,79,37.92036252979408,1.9295085878281055,4.417820898895562,0.43675572912212784
high_cognitive_load,real,80,38.40036711877882,0.24410496867300527,4.784854406535494,0.0510161747742187
high_cognitive_load,real,81,38.88037170776355,1.419828941658435,3.9166826177989362,0.3625080406582289
high_cognitive_load,real,82,39.360376296748285,0.33558790159379026,2.361413928682746,0.14211312024444156
high_cognitive_load,real,83,39.840380885733026,0.5780451305407416,3.821343321420271,0.15126752084811387
