window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
221,127.5,74.04503134354572,0.0,255.0,32677.562204401907,182.25220955827373,32318.856694562044,32969.71714135613,16641.649684292413,125.0360744558565,16405.711043561823,16852.991801856973,5654.856188987934,23.838021699763406,5602.978837845188,5699.828946570033,12253.166502020613,18.303651160469762,12212.635542468492,12296.074604520156,5070.4434621303935,6.845837352945804,5053.8635318116585,5088.598142695206,5217.649257144989,15.769626254782603,5188.733957854982,5251.676470241127,21561.659881744967,33.472052815834616,21492.230474022686,21621.825888374555,-818.1743426027856,8.767274894818916,-836.0446496063054,-800.5053759223672,0.0353984375,0.00425803018759043,0.026,0.042,-0.025828125,0.002633448123583953,-0.03,-0.02,0.9740078125,0.0042120203223724485,0.966,0.986,192.0,0.0,192.0,192.0,0.09375,0.29205156676015087,0.0,1.0,4.6875,22.78277643222582,0.0,224.0,25.8984375,77.17927587766032,0.0,255.0,5.0,16.310708619991793,0.0,96.0,3.046875,9.079914809136506,0.0,30.0,11.5625,36.31058831152989,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002306.5285797,0.33759875159865854,1655002306.1420293,1655002307.102531,0.0,0.0,0.0,0.0,natural-5.txt,normal
222,127.5,74.04503134354572,0.0,255.0,33161.045017991,86.902873026821,32958.16128947274,33278.64060147293,16948.687215970796,41.82687004582555,16843.559365696834,17012.78442296796,5716.09822256544,14.393567507199906,5685.724995818734,5743.146627324418,12256.603082730617,17.74662832084481,12219.251658827265,12290.62077887306,5075.632210058088,5.626405440418753,5059.540874903307,5089.425157240053,5252.227667751854,6.9711958619846435,5232.453970009562,5272.128316417732,21645.15840292934,21.8597633358569,21596.21078922877,21693.97731947629,-811.3114839399885,5.497341676445397,-824.0194110893502,-793.6880938634985,0.0361484375,0.002595893721955168,0.032,0.042,-0.024921875,0.0034290783647173365,-0.032,-0.018,0.9774375,0.002838806708709107,0.972,0.986,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,3.375,11.965309333693813,0.0,80.0,25.8984375,77.17927587766032,0.0,255.0,5.625,19.020319372176903,0.0,112.0,3.046875,9.079914809136506,0.0,30.0,13.9375,42.06731300581738,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002307.5496624,0.3495596123188751,1655002307.1025405,1655002308.0651884,0.0,0.0,0.0,0.0,natural-5.txt,normal
223,127.5,74.04503134354572,0.0,255.0,33169.16210637684,32.28518093164761,33114.62350065989,33248.46574645826,16866.686610910936,27.467159585456486,16817.3184177063,16940.87886105524,5734.85369357399,9.950462040809404,5711.071874031052,5758.837551932043,12255.133542844182,18.142755659221528,12216.32358030362,12292.252456218295,5090.320885936799,5.974177701112332,5075.410613466574,5105.205488825499,5275.12964929137,6.4388859604117865,5259.790153478402,5292.669569572159,21692.568723018092,11.088689147498256,21666.797598218636,21722.609904123536,-801.7004957587119,6.750802029713091,-821.5160157103558,-782.5569251247556,0.035875,0.002786522184076946,0.032,0.044,-0.0252265625,0.003574890304089694,-0.032,-0.018,0.976109375,0.0038911349722861063,0.97,0.984,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,3.0625,11.668459246038898,0.0,96.0,24.90234375,75.84485088817826,0.0,255.0,5.4375,18.729760317970634,0.0,112.0,2.9296875,8.92292363390333,0.0,30.0,12.625,39.68325571716269,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002308.5674348,0.349497822639005,1655002308.065199,1655002309.0250573,0.0,0.0,0.0,0.0,natural-5.txt,normal
224,127.5,74.04503134354572,0.0,255.0,33208.40600708124,55.42862117498661,33112.723602381186,33316.437401346855,16880.84094039876,26.347912647028046,16825.722673621498,16935.335628430323,5725.155306579433,12.234355724237032,5694.21865871175,5760.201008343817,12237.377613907993,18.103219809117864,12199.090385328578,12276.0474414882,5092.5688078615885,7.153820967572274,5071.342595975709,5110.189927839033,5279.831810219653,7.207250371155969,5255.1409906316985,5298.704540575092,21699.104687418232,14.499284098882326,21661.74610397173,21736.66915138592,-793.8802664789131,8.71245536123951,-816.1739487855374,-775.2702564323255,0.035859375,0.003508498086579136,0.028,0.044,-0.02396875,0.0030265167968423112,-0.03,-0.018,0.9753984375,0.003908442032018249,0.97,0.988,192.0,0.0,192.0,192.0,0.08984375,0.286517930520594,0.0,1.0,6.0,27.983188230246586,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,6.5625,21.01568042032929,0.0,112.0,3.046875,9.079914809136508,0.0,30.0,12.5,38.542871470305265,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002309.5885751,0.3412036270295549,1655002309.0250683,1655002309.9872537,0.0,0.0,0.0,0.0,natural-5.txt,normal
225,127.5,74.04503134354572,0.0,255.0,33327.958154006534,90.74945752962581,33062.76745352357,33437.53915280571,16883.16543451061,78.31711479882243,16667.62878508911,16974.92056786067,5746.729192865395,13.93131233540548,5701.058292515075,5775.981339929264,12238.804633093061,18.137907318655586,12199.827992895604,12285.77045032626,5098.38427774905,7.189448803171577,5078.271636756854,5113.520337762873,5287.49487879625,7.342272707740406,5269.46845882755,5305.410063911684,21704.36145100581,18.098562096926536,21643.596487474024,21735.797433352167,-787.2069610864772,7.7678720995367945,-806.7638643698531,-769.481154618401,0.03409375,0.003321793751196813,0.028,0.04,-0.0260625,0.003594658346414995,-0.032,-0.02,0.97571875,0.0036103065971590936,0.97,0.984,192.0,0.0,192.0,192.0,0.08203125,0.2749498617395329,0.0,1.0,5.75,29.433341105410573,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,4.5625,16.53030490923131,0.0,96.0,2.9296875,8.922923633903327,0.0,30.0,12.3125,38.59040823628505,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002310.606348,0.3224004814457844,1655002309.9872684,1655002310.9491572,0.0,0.0,0.0,0.0,natural-5.txt,normal
226,127.5,74.04503134354572,0.0,255.0,32514.492258760158,319.08311829067935,32011.587263534937,33070.92584024976,16343.449211643543,169.006915683305,16120.81570873448,16675.943634026484,5644.471184343391,42.14015993866035,5568.512447895104,5717.017438056164,12244.522052164026,19.206556940049254,12194.731795159792,12285.815153815169,5100.030099557576,8.460428197086861,5076.282331500332,5121.075227388767,5281.5383135219145,7.617364144371269,5261.846513968291,5301.520860376461,21579.042990568563,47.33903768302896,21491.045831566556,21665.76941797369,-795.8646822913358,6.743848623009295,-812.3741522281352,-780.6793785905098,0.0356875,0.003702145641778729,0.028,0.042,-0.0273125,0.002726054392160877,-0.032,-0.022,0.9767343749999999,0.003943690667183593,0.97,0.986,192.0,0.0,192.0,192.0,0.08984375,0.28651793052059404,0.0,1.0,6.0,27.403162834485606,0.0,240.0,25.8984375,77.17927587766032,0.0,255.0,3.75,13.214371261741407,0.0,80.0,3.046875,9.079914809136508,0.0,30.0,13.5625,41.63930081724499,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002311.6270125,0.2885086382967217,1655002310.9491687,1655002311.9092636,0.0,0.0,0.0,0.0,natural-5.txt,normal
227,127.5,74.04503134354572,0.0,255.0,31875.091446574505,44.323313187956856,31812.79084834944,32012.794257735524,16213.805252096685,63.93565031991312,16098.195743345708,16347.596507978024,5591.600577556411,17.639230015418473,5560.085840235453,5632.930175415298,12255.617772433046,18.073665346547006,12216.502394259262,12294.688796363926,5097.606768825713,6.692831254716387,5079.679796657539,5116.20254709751,5307.643579438682,13.450781481055294,5280.800793266391,5338.758866639003,21486.15918143501,11.749745560037923,21461.720342841192,21519.946637147263,-802.621806725479,5.969264896205133,-817.7385708974089,-786.669646104532,0.036421875,0.0028741153796753337,0.032,0.042,-0.0271875,0.0033272493497323178,-0.034,-0.022,0.9757343749999999,0.002595575043014831,0.966,0.98,192.0,0.0,192.0,192.0,0.1015625,0.3026638269712169,0.0,1.0,3.6875,13.269898118615359,0.0,80.0,25.89453125,77.16765939336246,0.0,255.0,5.0,20.655911179772893,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.5625,38.24785012540818,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002312.674468,0.29115561299569753,1655002312.388411,1655002313.3500843,0.0,0.0,0.0,0.0,natural-5.txt,normal
228,127.5,74.04503134354572,0.0,255.0,32128.702895691593,154.54077120047256,31887.08804691888,32407.7495822608,16481.39055782742,91.93267011835304,16331.145624058918,16665.77359029932,5651.023301371358,19.702432894916672,5615.808739162533,5686.484955130214,12276.56921502283,19.634519276939365,12236.462502057851,12321.19796528792,5091.941911278819,5.334639155076302,5071.543761675806,5103.43970101353,5339.313207363794,6.19464074382209,5321.838596086335,5351.924044123179,21530.302043192707,19.01560887235794,21489.525912943594,21576.36244015246,-802.9148241254478,5.061969165928424,-815.9504313409843,-788.8601170611522,0.0360625,0.00290975371237269,0.03,0.042,-0.02559375,0.0018468308838996326,-0.03,-0.022,0.975078125,0.003322199543061998,0.966,0.982,192.0,0.0,192.0,192.0,0.09375,0.29205156676015076,0.0,1.0,4.0625,18.86494830392609,0.0,240.0,24.90234375,75.84485088817827,0.0,255.0,5.0,15.937131387509645,0.0,80.0,2.9296875,8.92292363390333,0.0,30.0,12.0,37.27502449335737,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002313.693942,0.32133617884834764,1655002313.3500967,1655002314.3114035,0.0,0.0,0.0,0.0,natural-5.txt,normal
229,127.5,74.04503134354572,0.0,255.0,32788.8672561152,211.62144195347938,32389.08587564062,33123.7206606532,16882.0112637686,127.03223090537375,16648.428636602002,17102.39256648929,5723.344116786539,24.63472795537598,5670.88343750041,5768.2252846032725,12286.280611431152,18.952078369526134,12244.509130061762,12331.524471226272,5090.556365057095,9.098887702711297,5071.320244231253,5118.616535498683,5370.915780055542,13.412173715451319,5342.53631145195,5398.370969101306,21618.902350049004,32.12434960889029,21552.58018405201,21690.98218571928,-800.1468748960644,5.970174089614086,-816.6433354190989,-784.9038582925629,0.035500000000000004,0.0025421929702599743,0.03,0.042,-0.02796875,0.003077909909624501,-0.032,-0.022,0.97521875,0.003473005140491756,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,3.75,18.19976298057257,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,3.3125,12.595517409917287,0.0,80.0,3.046875,9.079914809136508,0.0,30.0,12.3125,37.74875663450361,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002314.7132468,0.34148474588081346,1655002314.3114116,1655002315.271649,0.0,0.0,0.0,0.0,natural-5.txt,normal
230,127.5,74.04503134354572,0.0,255.0,33344.821060902534,120.33890059392643,33120.23378851817,33535.104517353124,17244.344129949855,80.4397690623667,17088.66859539373,17364.220901038756,5799.46804659619,26.381048264081624,5748.108714593496,5850.099724543063,12292.399226852787,17.91374733997371,12258.702487790884,12328.909317125,5097.423327360476,7.249784063107089,5080.216238524466,5116.314305819787,5396.706549942902,11.255646348140564,5372.755869955525,5419.515719356027,21715.104869365157,29.76118084889333,21653.78888294565,21768.341573279093,-799.4462000942916,4.526922280410443,-810.6530679050766,-788.4577856609567,0.03521875,0.0037634725308146044,0.028,0.042,-0.0268671875,0.0025201029974282925,-0.034,-0.02,0.9752421875,0.005673807856125867,0.966,0.984,192.0,0.0,192.0,192.0,0.08203125,0.27494986173953295,0.0,1.0,7.5625,34.53211066046596,0.0,240.0,25.89453125,77.16765939336246,0.0,255.0,5.0625,20.123442577662267,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.4375,39.75528081829102,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002315.7326634,0.34921845885005987,1655002315.27166,1655002316.2341063,0.0,0.0,0.0,0.0,natural-5.txt,normal
231,127.5,74.04503134354572,0.0,255.0,33646.790858394685,53.88280479611014,33513.53508395375,33727.418926646584,17388.868763367835,21.608211046662944,17323.451319152275,17434.74065479525,5879.792882002414,20.641762425842483,5842.209558750339,5925.916841735464,12308.57988167389,19.23885193343892,12266.883226261523,12353.049201136731,5107.348724259657,7.016884011542922,5089.469860728963,5126.663163502594,5420.33225652066,7.554316968783004,5402.349579614352,5437.642984109281,21783.360810503535,13.438058094399628,21751.39895098197,21820.018806459764,-792.5655298851318,6.11463077364028,-814.9222510960402,-779.4500326454679,0.0351328125,0.003044431995704718,0.028,0.042,-0.0265859375,0.002476643344307361,-0.032,-0.022,0.9729218749999999,0.0028050636985533,0.97,0.98,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,3.5625,17.363360115766877,0.0,224.0,24.90234375,75.84485088817826,0.0,255.0,4.3125,14.464425596723055,0.0,80.0,2.9296875,8.92292363390333,0.0,30.0,10.0,31.237985925886484,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002316.7519329,0.34830573076308247,1655002316.2341175,1655002317.1943471,0.0,0.0,0.0,0.0,natural-5.txt,normal
232,127.5,74.04503134354572,0.0,255.0,33242.5274292878,262.4018878406876,32813.9478342471,33659.35786478018,17095.274496306793,167.83387273924637,16783.343766134236,17346.093636285503,5861.350160793235,41.684366390123124,5763.240845589739,5920.015981199263,12321.290515479806,18.021397613950214,12286.016319515267,12357.743067472347,5110.432653813977,6.668078068318197,5094.34254102022,5124.24917510142,5439.436711601819,7.2124669432730615,5424.991896747577,5456.709022129658,21711.65685084842,63.71765467694932,21574.484893618213,21805.914855708463,-789.3497599631262,5.344051559409102,-804.4169312020459,-777.9524657669623,0.03678125,0.00389053653238264,0.03,0.044,-0.0257578125,0.0027188408537895882,-0.03,-0.018,0.9751484375,0.002879514784153157,0.97,0.982,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,6.0,25.85752820178066,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,5.0,16.49432463297722,0.0,112.0,3.046875,9.079914809136506,0.0,30.0,12.3125,37.40142599777001,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002317.7714174,0.33699118717638527,1655002317.194358,1655002318.1578834,0.0,0.0,0.0,0.0,natural-5.txt,normal
233,127.5,74.04503134354572,0.0,255.0,32482.04180407464,182.50829239019518,32196.97263204725,32829.28113094343,16672.53542955456,41.45141795573146,16601.75819417932,16792.70914706101,5744.801529529129,27.827150573707648,5691.98348426622,5812.280572924683,12335.978143620494,18.357917369966287,12293.638264374527,12374.462172324917,5122.175003065169,7.774147566586484,5104.646695214116,5140.253024131421,5434.620609163715,9.654539650864667,5412.318457641418,5462.140496032298,21538.209147416776,28.841179055194935,21480.49580818365,21606.29142597812,-782.9947049946732,7.201770953946794,-797.8455183321856,-761.836858014686,0.036015625,0.005185174000143551,0.026,0.046,-0.026265625,0.003274343221076826,-0.032,-0.02,0.9744765625,0.0029224347725825732,0.97,0.98,192.0,0.0,192.0,192.0,0.0703125,0.25617376914899,0.0,1.0,10.0625,40.52358306361525,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,4.5625,16.099567647342973,0.0,96.0,2.9296875,8.922923633903329,0.0,30.0,11.3125,35.240295563070255,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002318.7911112,0.3143802002219289,1655002318.1578934,1655002319.1175368,0.0,0.0,0.0,0.0,natural-5.txt,normal
234,127.5,74.04503134354572,0.0,255.0,31985.989626689512,142.02402155650256,31755.168051143653,32217.893864857426,16419.645435376668,155.99794677241903,16142.51925260058,16637.23041262989,5720.395869305983,7.914156589357777,5696.565591879558,5739.682106933846,12331.633523291994,18.10206864606379,12293.57120914116,12369.63419552257,5125.113558969028,7.8016663739746495,5103.707921946993,5142.935233466057,5453.487227714029,16.531013857513788,5421.9297077572,5490.124880090342,21458.3629536633,47.117919779513464,21364.17733003823,21526.87567792841,-789.7859682260118,5.366586649428944,-804.6180969021436,-778.4218524005238,0.034335937500000004,0.0028608989229014837,0.03,0.04,-0.0248671875,0.003570842914165655,-0.032,-0.02,0.9757109374999999,0.003274745537188074,0.97,0.982,192.0,0.0,192.0,192.0,0.08984375,0.286517930520594,0.0,1.0,4.875,27.149838406336723,0.0,240.0,25.8984375,77.17927587766032,0.0,255.0,5.875,19.774017414422456,0.0,96.0,3.046875,9.079914809136506,0.0,30.0,12.8125,39.07433840218701,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002319.8190591,0.29113813013602996,1655002319.1175468,1655002320.5579188,0.0,0.0,0.0,0.0,natural-5.txt,normal
235,127.5,74.04503134354572,0.0,255.0,31830.552539844743,95.73584727489126,31718.80176291487,32082.75521788064,16187.996496039957,75.82600902584294,16102.107298625388,16360.515816273191,5741.394372795225,19.00537081370234,5701.058292515075,5783.357415599516,12333.627194123605,18.979968957937693,12293.213581229877,12371.556445545728,5144.171913577248,10.488819277544234,5121.522262277873,5172.059556491323,5526.841287441259,30.127591868187455,5474.925693860733,5583.085785279964,21352.439695608133,16.12022214148044,21311.203695679156,21387.1996268272,-784.6308352265013,6.47316755473855,-805.7803876138196,-765.9495789944624,0.0369140625,0.003255227696020853,0.03,0.042,-0.0261875,0.003888141851684881,-0.034,-0.02,0.97571875,0.003499999999999921,0.968,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,5.125,20.867086383049436,0.0,240.0,25.89453125,77.16765939336246,0.0,255.0,5.6875,22.419092003792432,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.6875,38.83191531535398,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002320.8586779,0.30070694801793285,1655002320.5579298,1655002321.5191193,0.0,0.0,0.0,0.0,natural-5.txt,normal
236,127.5,74.04503134354572,0.0,255.0,32455.139471458137,219.0435791963381,32073.09926427594,32835.22669496854,16625.30924942306,151.11291625824234,16353.072685369574,16885.871217950727,5809.553223543627,30.701969029558693,5747.3264035375605,5864.941282861386,12323.662594360125,17.19982217230446,12284.697566592404,12353.406829048015,5146.471698534096,6.036715347511009,5130.798236226826,5161.643643575149,5624.196318580889,30.352305995666008,5564.422078659783,5688.340149920005,21424.96735197103,43.890498240865114,21347.100597274377,21524.908724416346,-795.1330992179334,5.4340887067769845,-809.9825155714174,-779.1594599675489,0.034625,0.0044263028435416645,0.026,0.044,-0.023296874999999998,0.002943545614444211,-0.028,-0.018,0.9755468749999999,0.00257547825370231,0.97,0.98,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672518,0.0,1.0,4.875,25.51032086407843,0.0,224.0,24.90234375,75.84485088817827,0.0,255.0,6.8125,22.056522755829654,0.0,112.0,2.9296875,8.92292363390333,0.0,30.0,12.1875,37.68304346394917,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002321.8786244,0.32768835846189387,1655002321.519127,1655002322.4805894,0.0,0.0,0.0,0.0,natural-5.txt,normal
237,127.5,74.04503134354572,0.0,255.0,33110.433159755026,164.60117669101402,32817.63587208222,33380.76572188923,17086.45018475654,116.83271210772848,16873.935386411595,17280.513618053632,5895.8021443455245,27.144997309240953,5848.646861153467,5948.22388270186,12326.373791113352,19.060499400762072,12286.351595682096,12371.534093801272,5145.941543095296,7.140985396472129,5126.864329202692,5163.945873254046,5731.683500255913,34.41344573379084,5669.631739810913,5790.331159869571,21586.116008016143,47.55518701018016,21497.68429966978,21674.53130180017,-795.6329575656156,5.8529017346813355,-810.8989370940849,-776.7901750552863,0.03503125,0.003595067426895021,0.026,0.04,-0.02725,0.002686202947379406,-0.032,-0.022,0.9758281249999999,0.0029641237173513467,0.97,0.98,192.0,0.0,192.0,192.0,0.08984375,0.286517930520594,0.0,1.0,5.5,26.238125231926816,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,3.875,13.404710907356558,0.0,80.0,3.046875,9.079914809136508,0.0,30.0,12.875,39.09224886814044,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002322.897956,0.34521011618708286,1655002322.4806025,1655002323.4430084,0.0,0.0,0.0,0.0,natural-5.txt,normal
238,127.5,74.04503134354572,0.0,255.0,33526.27487980126,82.74462320808152,33364.78422460368,33658.73201593543,17410.66677827886,70.6815951875508,17263.839216689972,17522.51595527124,5980.350411715781,20.69013491443766,5931.549481338201,6014.899136412041,12338.876536233534,18.21199184156885,12298.265075476776,12376.40677409253,5159.249125638873,8.593041414477314,5136.833207229759,5177.111050738222,5815.590551957107,20.99014368088066,5766.548903769124,5850.591462921079,21733.231784872405,40.95851692261176,21647.41863577588,21806.74187025331,-778.4946701930071,6.9998352861593585,-797.1079107651605,-759.1099451911384,0.03290625,0.003274230937990492,0.028,0.04,-0.026625,0.002489192325107192,-0.03,-0.022,0.975375,0.003205387621477618,0.97,0.984,192.0,0.0,192.0,192.0,0.0625,0.24253562503633297,0.0,1.0,9.6875,43.295201925893835,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,4.1875,14.221634996046845,0.0,80.0,2.9296875,8.922923633903327,0.0,30.0,12.0,37.43627264838103,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002323.9180458,0.3495065703368268,1655002323.4430192,1655002324.4046223,0.0,0.0,0.0,0.0,natural-5.txt,normal
239,127.5,74.04503134354572,0.0,255.0,33731.11316359833,44.57369932788792,33637.095527302685,33840.7869745239,17582.645553004586,40.663117232144195,17485.188542030875,17673.613747789117,6031.641989993094,21.05749017620944,5977.6611301495,6078.981587765406,12336.496424695051,19.643656267617622,12293.370043441064,12380.988881705867,5165.3337768863175,10.717960161785284,5136.430875829563,5193.874859079702,5855.45549937366,15.52325111961985,5818.0026195052415,5893.685626230911,21844.613321461256,33.591317702252525,21767.00046861177,21913.71731921641,-770.7468221481827,9.750823347302118,-797.9349253100069,-748.8728462306078,0.033765625,0.002192623551642118,0.03,0.038,-0.02775,0.0029104275004359927,-0.036,-0.024,0.97590625,0.004160387425398301,0.964,0.984,192.0,0.0,192.0,192.0,0.08984375,0.28651793052059404,0.0,1.0,4.4375,26.57191499810782,0.0,240.0,25.89453125,77.16765939336244,0.0,255.0,4.5,18.68458523730714,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,13.0,40.190916933077915,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002324.9365628,0.3460884241891133,1655002324.4046333,1655002325.3639996,0.0,0.0,0.0,0.0,natural-5.txt,normal
240,127.5,74.04503134354572,0.0,255.0,33858.73813197807,25.641967390565824,33797.87162516971,33906.09877182231,17689.80138753036,21.11250388473205,17632.620648458083,17733.69523688498,6095.897405431483,12.480251195505971,6063.223607924415,6124.243870287403,12353.374698415364,17.104249808378807,12318.471052464372,12391.628312066594,5181.660591161396,6.144095803032519,5164.348204654241,5197.31702772582,5896.319290370559,7.974133359417132,5872.563227720646,5912.2152223843605,21942.43817579196,22.403479724748106,21890.717374171894,21984.08061076172,-753.9705282619481,5.79706250138303,-770.0399482297836,-741.38501183808,0.036671875,0.0038093988512419136,0.028,0.042,-0.02590625,0.004107262816418896,-0.032,-0.018,0.975359375,0.003646614062064536,0.968,0.984,192.0,0.0,192.0,192.0,0.09375,0.29205156676015087,0.0,1.0,5.8125,24.8924746483279,0.0,240.0,25.8984375,77.17927587766033,0.0,255.0,4.875,17.87406928880988,0.0,112.0,3.046875,9.079914809136506,0.0,30.0,12.3125,37.80190886351495,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002325.9560733,0.3318057621462747,1655002325.3640108,1655002326.3265376,0.0,0.0,0.0,0.0,natural-5.txt,normal
241,127.5,74.04503134354572,0.0,255.0,33880.366238706636,35.14182665566957,33801.06792462682,33938.46409779359,17621.263080995228,79.61701172359496,17448.464625890807,17739.327876487718,6127.839969111156,10.254137074366039,6102.115643276649,6149.702507221998,12356.774259048612,17.849365300967712,12316.638209419038,12390.510724843827,5187.037058817916,7.304901188321704,5164.057631976322,5203.441405706573,5916.476460228662,10.657824417459647,5892.813908197154,5948.156827468494,21969.01902745891,22.42364279725979,21916.198362850948,22010.20980002997,-751.1256575994978,7.403731038697264,-768.0729947177166,-728.7115727319209,0.037484375,0.0032199972597723087,0.03,0.046,-0.0250546875,0.0028554965057092305,-0.03,-0.02,0.9745625,0.002743262691773819,0.97,0.98,192.0,0.0,192.0,192.0,0.09375,0.29205156676015076,0.0,1.0,5.3125,21.32024721189861,0.0,240.0,24.90234375,75.84485088817827,0.0,255.0,5.5,18.194590879019568,0.0,96.0,2.9296875,8.922923633903329,0.0,30.0,11.4375,35.512107849599246,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655002326.975239,0.306870676904013,1655002326.3265493,1655002327.286867,0.0,0.0,0.0,0.0,natural-5.txt,normal
