'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:59:18.033 21/01/2026]',0.33,0.35,0.17,0.19,0.00,0.00,0.14,0.15,1.04,0.85,0.51,0.43,0.00,0.00,0.61,0.44,1.57,1.61,1.24,1.36,0.00,0.00,1.39,1.35,0.94,1.11,0.75,1.03,0.00,0.00,0.59,0.87,0.06,0.06,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:18.049 21/01/2026]',0.31,0.33,0.16,0.19,0.00,0.00,0.14,0.15,0.97,0.79,0.49,0.40,0.00,0.00,0.62,0.43,1.55,1.59,1.25,1.38,0.00,0.00,1.39,1.37,0.95,1.14,0.78,1.05,0.00,0.00,0.60,0.88,0.06,0.06,0.04,0.04,0.00,0.00,0.05,0.05,0
'[12:59:18.066 21/01/2026]',0.30,0.31,0.15,0.18,0.00,0.00,0.14,0.14,0.91,0.74,0.46,0.39,0.00,0.00,0.62,0.43,1.53,1.58,1.26,1.39,0.00,0.00,1.39,1.40,0.96,1.16,0.81,1.06,0.00,0.00,0.61,0.90,0.06,0.06,0.04,0.04,0.00,0.00,0.04,0.05,0
'[12:59:18.082 21/01/2026]',0.28,0.30,0.15,0.18,0.00,0.00,0.14,0.14,0.86,0.69,0.44,0.38,0.00,0.00,0.62,0.42,1.52,1.56,1.26,1.41,0.00,0.00,1.40,1.42,0.97,1.17,0.83,1.08,0.00,0.00,0.62,0.91,0.06,0.06,0.04,0.04,0.00,0.00,0.04,0.05,0
'[12:59:18.099 21/01/2026]',0.27,0.28,0.15,0.17,0.00,0.00,0.14,0.14,0.81,0.64,0.42,0.37,0.00,0.00,0.62,0.42,1.51,1.55,1.27,1.43,0.00,0.00,1.40,1.44,0.98,1.19,0.86,1.09,0.00,0.00,0.63,0.91,0.06,0.05,0.04,0.04,0.00,0.00,0.04,0.05,0
'[12:59:18.115 21/01/2026]',0.26,0.27,0.15,0.17,0.00,0.00,0.13,0.13,0.76,0.60,0.40,0.36,0.00,0.00,0.62,0.41,1.51,1.54,1.28,1.45,0.00,0.00,1.41,1.46,1.00,1.21,0.89,1.10,0.00,0.00,0.63,0.92,0.05,0.05,0.04,0.03,0.00,0.00,0.04,0.05,0
'[12:59:18.133 21/01/2026]',0.25,0.26,0.15,0.16,0.00,0.00,0.13,0.13,0.72,0.56,0.38,0.35,0.00,0.00,0.63,0.41,1.50,1.53,1.28,1.46,0.00,0.00,1.41,1.48,1.01,1.22,0.92,1.11,0.00,0.00,0.63,0.92,0.05,0.05,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.149 21/01/2026]',0.24,0.25,0.15,0.16,0.00,0.00,0.13,0.13,0.68,0.52,0.36,0.34,0.00,0.00,0.63,0.40,1.50,1.53,1.29,1.48,0.00,0.00,1.42,1.50,1.03,1.24,0.94,1.12,0.00,0.00,0.63,0.93,0.05,0.05,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.167 21/01/2026]',0.23,0.24,0.15,0.15,0.00,0.00,0.13,0.12,0.65,0.49,0.34,0.33,0.00,0.00,0.62,0.40,1.49,1.52,1.30,1.50,0.00,0.00,1.42,1.52,1.04,1.26,0.97,1.13,0.00,0.00,0.62,0.93,0.05,0.05,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.182 21/01/2026]',0.23,0.23,0.15,0.16,0.00,0.00,0.14,0.13,0.61,0.47,0.33,0.33,0.00,0.00,0.61,0.38,1.49,1.51,1.30,1.50,0.00,0.00,1.42,1.53,1.05,1.27,0.99,1.13,0.00,0.00,0.61,0.93,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.198 21/01/2026]',0.22,0.23,0.15,0.16,0.00,0.00,0.14,0.13,0.58,0.44,0.32,0.33,0.00,0.00,0.59,0.37,1.49,1.49,1.30,1.51,0.00,0.00,1.41,1.55,1.06,1.28,1.00,1.14,0.00,0.00,0.59,0.92,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.216 21/01/2026]',0.21,0.22,0.14,0.16,0.00,0.00,0.14,0.13,0.56,0.43,0.32,0.33,0.00,0.00,0.58,0.36,1.48,1.48,1.30,1.51,0.00,0.00,1.41,1.55,1.06,1.29,1.01,1.14,0.00,0.00,0.61,0.91,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.232 21/01/2026]',0.20,0.22,0.14,0.16,0.00,0.00,0.14,0.13,0.54,0.41,0.31,0.33,0.00,0.00,0.57,0.36,1.47,1.46,1.29,1.51,0.00,0.00,1.41,1.55,1.06,1.29,1.02,1.13,0.00,0.00,0.62,0.90,0.05,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.248 21/01/2026]',0.19,0.21,0.13,0.15,0.00,0.00,0.13,0.12,0.52,0.40,0.30,0.33,0.00,0.00,0.56,0.36,1.46,1.45,1.28,1.51,0.00,0.00,1.40,1.55,1.07,1.30,1.02,1.13,0.00,0.00,0.64,0.89,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.266 21/01/2026]',0.18,0.21,0.13,0.15,0.00,0.00,0.13,0.12,0.50,0.39,0.30,0.33,0.00,0.00,0.55,0.36,1.45,1.44,1.28,1.51,0.00,0.00,1.40,1.55,1.07,1.30,1.03,1.13,0.00,0.00,0.65,0.88,0.05,0.04,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.283 21/01/2026]',0.18,0.20,0.12,0.15,0.00,0.00,0.13,0.12,0.48,0.37,0.29,0.33,0.00,0.00,0.55,0.36,1.44,1.42,1.27,1.51,0.00,0.00,1.39,1.55,1.07,1.31,1.03,1.13,0.00,0.00,0.66,0.87,0.04,0.04,0.04,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.304 21/01/2026]',0.17,0.20,0.12,0.14,0.00,0.00,0.13,0.11,0.47,0.36,0.29,0.33,0.00,0.00,0.54,0.35,1.43,1.41,1.26,1.51,0.00,0.00,1.39,1.54,1.07,1.31,1.04,1.13,0.00,0.00,0.67,0.86,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[12:59:18.320 21/01/2026]',0.16,0.19,0.12,0.14,0.00,0.00,0.13,0.11,0.46,0.36,0.29,0.34,0.00,0.00,0.53,0.36,1.43,1.40,1.26,1.51,0.00,0.00,1.39,1.54,1.07,1.32,1.04,1.13,0.00,0.00,0.68,0.85,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[12:59:18.337 21/01/2026]',0.16,0.18,0.12,0.14,0.00,0.00,0.13,0.11,0.45,0.35,0.28,0.34,0.00,0.00,0.52,0.36,1.41,1.39,1.25,1.51,0.00,0.00,1.39,1.54,1.07,1.33,1.04,1.14,0.00,0.00,0.68,0.85,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[12:59:18.353 21/01/2026]',0.16,0.18,0.13,0.14,0.00,0.00,0.13,0.11,0.44,0.34,0.28,0.34,0.00,0.00,0.51,0.36,1.40,1.38,1.23,1.51,0.00,0.00,1.38,1.53,1.07,1.34,1.04,1.14,0.00,0.00,0.68,0.84,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.04,0
'[12:59:18.370 21/01/2026]',0.16,0.18,0.13,0.15,0.00,0.00,0.14,0.12,0.43,0.34,0.28,0.35,0.00,0.00,0.51,0.37,1.39,1.37,1.22,1.50,0.00,0.00,1.38,1.52,1.07,1.35,1.05,1.15,0.00,0.00,0.68,0.84,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.386 21/01/2026]',0.16,0.18,0.13,0.16,0.00,0.00,0.13,0.12,0.43,0.34,0.28,0.35,0.00,0.00,0.51,0.38,1.37,1.36,1.21,1.50,0.00,0.00,1.37,1.51,1.08,1.36,1.06,1.16,0.00,0.00,0.67,0.84,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.402 21/01/2026]',0.16,0.19,0.14,0.17,0.00,0.00,0.13,0.12,0.43,0.34,0.28,0.35,0.00,0.00,0.52,0.39,1.36,1.35,1.19,1.49,0.00,0.00,1.36,1.50,1.08,1.37,1.06,1.17,0.00,0.00,0.66,0.84,0.04,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.418 21/01/2026]',0.17,0.19,0.14,0.18,0.00,0.00,0.13,0.12,0.43,0.33,0.29,0.36,0.00,0.00,0.52,0.40,1.35,1.35,1.18,1.49,0.00,0.00,1.35,1.49,1.08,1.38,1.06,1.18,0.00,0.00,0.65,0.84,0.04,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.434 21/01/2026]',0.17,0.19,0.14,0.18,0.00,0.00,0.13,0.12,0.43,0.34,0.29,0.37,0.00,0.00,0.52,0.41,1.34,1.33,1.16,1.48,0.00,0.00,1.34,1.48,1.08,1.38,1.07,1.18,0.00,0.00,0.64,0.85,0.04,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.452 21/01/2026]',0.16,0.20,0.13,0.19,0.00,0.00,0.13,0.12,0.44,0.35,0.30,0.38,0.00,0.00,0.51,0.42,1.34,1.32,1.15,1.48,0.00,0.00,1.33,1.47,1.07,1.38,1.06,1.18,0.00,0.00,0.63,0.85,0.04,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.469 21/01/2026]',0.16,0.20,0.13,0.19,0.00,0.00,0.13,0.11,0.45,0.36,0.31,0.40,0.00,0.00,0.51,0.43,1.33,1.30,1.15,1.46,0.00,0.00,1.33,1.46,1.07,1.37,1.06,1.17,0.00,0.00,0.61,0.84,0.05,0.04,0.03,0.04,0.00,0.00,0.04,0.03,0
'[12:59:18.484 21/01/2026]',0.16,0.20,0.13,0.20,0.00,0.00,0.13,0.11,0.47,0.37,0.33,0.41,0.00,0.00,0.52,0.44,1.34,1.30,1.16,1.45,0.00,0.00,1.33,1.46,1.06,1.36,1.06,1.16,0.00,0.00,0.60,0.84,0.05,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.501 21/01/2026]',0.16,0.19,0.13,0.19,0.00,0.00,0.13,0.11,0.50,0.40,0.35,0.44,0.00,0.00,0.53,0.46,1.35,1.32,1.17,1.43,0.00,0.00,1.34,1.45,1.05,1.36,1.05,1.16,0.00,0.00,0.61,0.83,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.516 21/01/2026]',0.16,0.19,0.13,0.18,0.00,0.00,0.13,0.11,0.52,0.43,0.37,0.47,0.00,0.00,0.54,0.48,1.36,1.35,1.19,1.41,0.00,0.00,1.34,1.46,1.05,1.36,1.05,1.16,0.00,0.00,0.61,0.82,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.533 21/01/2026]',0.16,0.19,0.13,0.18,0.00,0.00,0.13,0.11,0.54,0.46,0.39,0.50,0.00,0.00,0.54,0.49,1.36,1.37,1.20,1.39,0.00,0.00,1.34,1.46,1.05,1.36,1.05,1.16,0.00,0.00,0.62,0.81,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.549 21/01/2026]',0.16,0.19,0.13,0.17,0.00,0.00,0.14,0.11,0.57,0.48,0.41,0.53,0.00,0.00,0.56,0.51,1.38,1.39,1.22,1.37,0.00,0.00,1.35,1.47,1.05,1.36,1.05,1.15,0.00,0.00,0.62,0.81,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.566 21/01/2026]',0.17,0.19,0.14,0.18,0.00,0.00,0.14,0.13,0.59,0.51,0.43,0.55,0.00,0.00,0.58,0.53,1.40,1.43,1.24,1.37,0.00,0.00,1.35,1.49,1.06,1.37,1.06,1.16,0.00,0.00,0.63,0.80,0.05,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.582 21/01/2026]',0.17,0.19,0.14,0.18,0.00,0.00,0.14,0.13,0.62,0.53,0.46,0.57,0.00,0.00,0.59,0.53,1.42,1.47,1.26,1.37,0.00,0.00,1.36,1.52,1.08,1.39,1.08,1.17,0.00,0.00,0.64,0.80,0.05,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.600 21/01/2026]',0.17,0.19,0.15,0.19,0.00,0.00,0.14,0.13,0.64,0.55,0.48,0.59,0.00,0.00,0.61,0.54,1.44,1.50,1.27,1.38,0.00,0.00,1.36,1.55,1.10,1.40,1.09,1.19,0.00,0.00,0.65,0.80,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.616 21/01/2026]',0.18,0.19,0.15,0.19,0.00,0.00,0.14,0.13,0.66,0.57,0.51,0.61,0.00,0.00,0.62,0.55,1.46,1.53,1.29,1.39,0.00,0.00,1.37,1.58,1.11,1.42,1.10,1.20,0.00,0.00,0.66,0.81,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.637 21/01/2026]',0.18,0.20,0.16,0.20,0.00,0.00,0.14,0.14,0.69,0.59,0.53,0.63,0.00,0.00,0.63,0.55,1.48,1.56,1.30,1.40,0.00,0.00,1.37,1.61,1.12,1.43,1.11,1.22,0.00,0.00,0.67,0.81,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.654 21/01/2026]',0.18,0.20,0.16,0.20,0.00,0.00,0.14,0.14,0.70,0.61,0.55,0.65,0.00,0.00,0.64,0.56,1.49,1.59,1.31,1.42,0.00,0.00,1.38,1.63,1.13,1.44,1.12,1.23,0.00,0.00,0.68,0.81,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.670 21/01/2026]',0.18,0.20,0.16,0.20,0.00,0.00,0.14,0.14,0.72,0.63,0.56,0.66,0.00,0.00,0.65,0.57,1.51,1.61,1.32,1.44,0.00,0.00,1.38,1.65,1.15,1.45,1.13,1.24,0.00,0.00,0.69,0.81,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.686 21/01/2026]',0.18,0.20,0.16,0.20,0.00,0.00,0.13,0.14,0.73,0.65,0.58,0.68,0.00,0.00,0.65,0.57,1.53,1.63,1.33,1.47,0.00,0.00,1.39,1.68,1.16,1.46,1.14,1.25,0.00,0.00,0.71,0.82,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:18.702 21/01/2026]',0.17,0.20,0.15,0.21,0.00,0.00,0.14,0.13,0.75,0.66,0.59,0.69,0.00,0.00,0.66,0.57,1.54,1.65,1.33,1.49,0.00,0.00,1.39,1.71,1.17,1.47,1.15,1.26,0.00,0.00,0.72,0.83,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.718 21/01/2026]',0.17,0.20,0.16,0.20,0.00,0.00,0.14,0.13,0.75,0.67,0.60,0.70,0.00,0.00,0.66,0.56,1.57,1.66,1.33,1.51,0.00,0.00,1.39,1.73,1.17,1.47,1.15,1.26,0.00,0.00,0.74,0.84,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.734 21/01/2026]',0.18,0.20,0.16,0.20,0.00,0.00,0.14,0.14,0.76,0.68,0.61,0.71,0.00,0.00,0.66,0.56,1.59,1.67,1.33,1.53,0.00,0.00,1.39,1.76,1.17,1.47,1.15,1.27,0.00,0.00,0.75,0.84,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.750 21/01/2026]',0.18,0.21,0.16,0.20,0.00,0.00,0.14,0.14,0.76,0.69,0.62,0.72,0.00,0.00,0.67,0.56,1.61,1.68,1.34,1.56,0.00,0.00,1.40,1.78,1.17,1.47,1.15,1.27,0.00,0.00,0.76,0.85,0.04,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.761 21/01/2026]',0.18,0.21,0.16,0.21,0.00,0.00,0.15,0.14,0.77,0.69,0.63,0.72,0.00,0.00,0.67,0.55,1.63,1.68,1.36,1.58,0.00,0.00,1.41,1.81,1.17,1.47,1.15,1.27,0.00,0.00,0.77,0.85,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:18.778 21/01/2026]',0.18,0.22,0.16,0.21,0.00,0.00,0.15,0.14,0.76,0.68,0.63,0.72,0.00,0.00,0.67,0.54,1.65,1.68,1.37,1.60,0.00,0.00,1.42,1.83,1.16,1.46,1.14,1.26,0.00,0.00,0.77,0.85,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:18.795 21/01/2026]',0.18,0.22,0.16,0.21,0.00,0.00,0.15,0.15,0.76,0.68,0.63,0.73,0.00,0.00,0.67,0.53,1.67,1.67,1.39,1.62,0.00,0.00,1.44,1.86,1.15,1.45,1.13,1.26,0.00,0.00,0.78,0.84,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.811 21/01/2026]',0.18,0.22,0.15,0.20,0.00,0.00,0.15,0.15,0.76,0.68,0.64,0.73,0.00,0.00,0.67,0.52,1.69,1.67,1.41,1.64,0.00,0.00,1.45,1.89,1.15,1.44,1.13,1.25,0.00,0.00,0.78,0.84,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[12:59:18.828 21/01/2026]',0.18,0.22,0.15,0.20,0.00,0.00,0.15,0.15,0.76,0.68,0.64,0.73,0.00,0.00,0.66,0.51,1.71,1.66,1.42,1.66,0.00,0.00,1.47,1.91,1.13,1.43,1.11,1.24,0.00,0.00,0.78,0.83,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:18.844 21/01/2026]',0.18,0.22,0.15,0.20,0.00,0.00,0.15,0.15,0.76,0.69,0.65,0.74,0.00,0.00,0.65,0.50,1.73,1.65,1.43,1.67,0.00,0.00,1.49,1.94,1.12,1.41,1.10,1.23,0.00,0.00,0.78,0.82,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:18.860 21/01/2026]',0.19,0.22,0.17,0.20,0.00,0.00,0.16,0.15,0.77,0.69,0.66,0.75,0.00,0.00,0.65,0.49,1.74,1.63,1.43,1.68,0.00,0.00,1.50,1.96,1.09,1.39,1.07,1.21,0.00,0.00,0.77,0.81,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.878 21/01/2026]',0.20,0.23,0.17,0.22,0.00,0.00,0.16,0.16,0.80,0.71,0.70,0.77,0.00,0.00,0.67,0.50,1.72,1.60,1.41,1.68,0.00,0.00,1.49,1.97,1.05,1.35,1.03,1.18,0.00,0.00,0.76,0.79,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.894 21/01/2026]',0.20,0.24,0.17,0.23,0.00,0.00,0.16,0.17,0.83,0.75,0.72,0.81,0.00,0.00,0.69,0.53,1.71,1.54,1.40,1.66,0.00,0.00,1.48,1.95,1.01,1.30,0.99,1.13,0.00,0.00,0.74,0.77,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.911 21/01/2026]',0.19,0.26,0.17,0.23,0.00,0.00,0.16,0.17,0.85,0.78,0.75,0.84,0.00,0.00,0.71,0.55,1.68,1.48,1.37,1.63,0.00,0.00,1.47,1.93,0.98,1.25,0.95,1.08,0.00,0.00,0.73,0.75,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.928 21/01/2026]',0.19,0.25,0.16,0.23,0.00,0.00,0.16,0.16,0.87,0.79,0.77,0.86,0.00,0.00,0.72,0.57,1.65,1.42,1.34,1.59,0.00,0.00,1.45,1.91,0.94,1.20,0.90,1.02,0.00,0.00,0.71,0.74,0.04,0.05,0.04,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.944 21/01/2026]',0.18,0.24,0.16,0.22,0.00,0.00,0.15,0.16,0.89,0.81,0.78,0.88,0.00,0.00,0.73,0.58,1.63,1.36,1.31,1.55,0.00,0.00,1.44,1.89,0.91,1.15,0.86,0.97,0.00,0.00,0.70,0.73,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.960 21/01/2026]',0.18,0.23,0.16,0.21,0.00,0.00,0.15,0.15,0.90,0.82,0.79,0.89,0.00,0.00,0.74,0.60,1.60,1.30,1.28,1.51,0.00,0.00,1.43,1.86,0.88,1.11,0.83,0.93,0.00,0.00,0.72,0.72,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.978 21/01/2026]',0.18,0.23,0.16,0.21,0.00,0.00,0.16,0.14,0.91,0.83,0.80,0.90,0.00,0.00,0.75,0.62,1.57,1.25,1.25,1.47,0.00,0.00,1.42,1.84,0.86,1.07,0.80,0.89,0.00,0.00,0.75,0.72,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:18.994 21/01/2026]',0.18,0.23,0.16,0.21,0.00,0.00,0.17,0.15,0.92,0.83,0.81,0.91,0.00,0.00,0.76,0.64,1.54,1.20,1.23,1.43,0.00,0.00,1.41,1.81,0.85,1.04,0.77,0.86,0.00,0.00,0.78,0.72,0.04,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.011 21/01/2026]',0.19,0.23,0.17,0.21,0.00,0.00,0.17,0.15,0.93,0.83,0.82,0.92,0.00,0.00,0.76,0.65,1.51,1.16,1.20,1.39,0.00,0.00,1.40,1.78,0.83,1.02,0.74,0.83,0.00,0.00,0.80,0.73,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.028 21/01/2026]',0.19,0.23,0.17,0.21,0.00,0.00,0.18,0.15,0.94,0.83,0.83,0.92,0.00,0.00,0.77,0.67,1.49,1.12,1.18,1.36,0.00,0.00,1.39,1.76,0.82,0.99,0.72,0.80,0.00,0.00,0.83,0.73,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.044 21/01/2026]',0.19,0.23,0.17,0.21,0.00,0.00,0.19,0.15,0.94,0.83,0.83,0.93,0.00,0.00,0.77,0.68,1.47,1.09,1.15,1.33,0.00,0.00,1.39,1.74,0.80,0.97,0.70,0.77,0.00,0.00,0.85,0.73,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.061 21/01/2026]',0.19,0.23,0.17,0.21,0.00,0.00,0.18,0.16,0.95,0.84,0.84,0.93,0.00,0.00,0.77,0.69,1.44,1.07,1.13,1.30,0.00,0.00,1.39,1.71,0.79,0.94,0.68,0.75,0.00,0.00,0.86,0.73,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.082 21/01/2026]',0.19,0.23,0.17,0.20,0.00,0.00,0.18,0.16,0.95,0.84,0.84,0.94,0.00,0.00,0.76,0.70,1.42,1.06,1.11,1.27,0.00,0.00,1.39,1.69,0.78,0.93,0.65,0.75,0.00,0.00,0.87,0.74,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.094 21/01/2026]',0.19,0.23,0.18,0.20,0.00,0.00,0.18,0.16,0.96,0.83,0.85,0.94,0.00,0.00,0.76,0.71,1.41,1.05,1.10,1.25,0.00,0.00,1.39,1.68,0.77,0.91,0.63,0.77,0.00,0.00,0.88,0.74,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.111 21/01/2026]',0.20,0.23,0.18,0.21,0.00,0.00,0.17,0.16,0.96,0.84,0.86,0.95,0.00,0.00,0.76,0.73,1.39,1.04,1.09,1.23,0.00,0.00,1.40,1.65,0.75,0.89,0.61,0.79,0.00,0.00,0.89,0.75,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[12:59:19.127 21/01/2026]',0.20,0.24,0.19,0.22,0.00,0.00,0.17,0.17,0.97,0.84,0.87,0.96,0.00,0.00,0.76,0.75,1.38,1.02,1.08,1.22,0.00,0.00,1.40,1.63,0.75,0.88,0.61,0.80,0.00,0.00,0.89,0.76,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.143 21/01/2026]',0.19,0.24,0.18,0.22,0.00,0.00,0.16,0.18,0.97,0.84,0.87,0.97,0.00,0.00,0.77,0.77,1.38,1.01,1.08,1.21,0.00,0.00,1.39,1.61,0.76,0.87,0.63,0.82,0.00,0.00,0.89,0.77,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.160 21/01/2026]',0.18,0.23,0.17,0.21,0.00,0.00,0.15,0.16,0.96,0.83,0.87,0.97,0.00,0.00,0.78,0.79,1.38,0.99,1.08,1.21,0.00,0.00,1.38,1.57,0.76,0.86,0.64,0.83,0.00,0.00,0.90,0.79,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.178 21/01/2026]',0.17,0.22,0.16,0.19,0.00,0.00,0.15,0.15,0.96,0.82,0.87,0.96,0.00,0.00,0.78,0.80,1.37,0.99,1.07,1.21,0.00,0.00,1.37,1.54,0.76,0.86,0.65,0.84,0.00,0.00,0.90,0.81,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.194 21/01/2026]',0.17,0.21,0.16,0.18,0.00,0.00,0.15,0.14,0.94,0.82,0.86,0.96,0.00,0.00,0.78,0.82,1.37,0.98,1.07,1.21,0.00,0.00,1.36,1.50,0.77,0.85,0.67,0.85,0.00,0.00,0.90,0.82,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[12:59:19.211 21/01/2026]',0.18,0.20,0.17,0.18,0.00,0.00,0.16,0.14,0.92,0.79,0.84,0.95,0.00,0.00,0.78,0.83,1.37,0.97,1.08,1.20,0.00,0.00,1.33,1.46,0.76,0.86,0.67,0.86,0.00,0.00,0.89,0.86,0.04,0.04,0.03,0.04,0.00,0.00,0.04,0.05,0
'[12:59:19.227 21/01/2026]',0.19,0.22,0.17,0.19,0.00,0.00,0.17,0.15,0.88,0.75,0.81,0.92,0.00,0.00,0.75,0.84,1.38,0.94,1.09,1.21,0.00,0.00,1.31,1.41,0.74,0.88,0.66,0.86,0.00,0.00,0.94,0.90,0.04,0.04,0.03,0.04,0.00,0.00,0.04,0.04,0
'[12:59:19.243 21/01/2026]',0.19,0.23,0.18,0.20,0.00,0.00,0.17,0.16,0.84,0.70,0.78,0.88,0.00,0.00,0.73,0.83,1.38,0.95,1.10,1.23,0.00,0.00,1.29,1.37,0.76,0.92,0.65,0.84,0.00,0.00,0.99,0.96,0.04,0.04,0.03,0.04,0.00,0.00,0.05,0.04,0
'[12:59:19.260 21/01/2026]',0.20,0.24,0.18,0.21,0.00,0.00,0.18,0.17,0.81,0.66,0.75,0.84,0.00,0.00,0.71,0.81,1.39,0.97,1.11,1.24,0.00,0.00,1.28,1.33,0.78,0.95,0.64,0.82,0.00,0.00,1.03,1.01,0.03,0.05,0.03,0.04,0.00,0.00,0.05,0.05,0
'[12:59:19.277 21/01/2026]',0.20,0.24,0.18,0.21,0.00,0.00,0.18,0.17,0.78,0.62,0.72,0.81,0.00,0.00,0.69,0.80,1.39,0.99,1.12,1.25,0.00,0.00,1.27,1.30,0.80,0.99,0.62,0.80,0.00,0.00,1.08,1.06,0.03,0.05,0.03,0.04,0.00,0.00,0.04,0.05,0
