'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:19:44.502 20/01/2026]',0.68,5.91,0.46,0.25,0.00,0.00,0.31,0.33,3.81,16.33,1.26,1.67,0.00,0.00,0.78,0.72,4.84,17.80,2.56,2.49,0.00,0.00,1.74,1.00,1.87,12.38,1.85,1.88,0.00,0.00,0.89,0.92,0.16,0.35,0.07,0.06,0.00,0.00,0.06,0.09,0
'[12:19:44.520 20/01/2026]',0.69,5.98,0.46,0.25,0.00,0.00,0.32,0.34,3.83,16.84,1.25,1.68,0.00,0.00,0.79,0.73,4.86,18.26,2.57,2.49,0.00,0.00,1.74,1.00,1.87,12.45,1.84,1.88,0.00,0.00,0.86,0.92,0.16,0.35,0.07,0.06,0.00,0.00,0.06,0.09,0
'[12:19:44.536 20/01/2026]',0.69,5.97,0.46,0.25,0.00,0.00,0.32,0.34,3.84,17.39,1.24,1.68,0.00,0.00,0.81,0.77,4.88,18.77,2.58,2.48,0.00,0.00,1.74,1.00,1.87,12.47,1.83,1.88,0.00,0.00,0.83,0.91,0.15,0.36,0.07,0.06,0.00,0.00,0.05,0.09,0
'[12:19:44.552 20/01/2026]',0.69,5.96,0.46,0.25,0.00,0.00,0.32,0.35,3.86,17.90,1.24,1.69,0.00,0.00,0.82,0.81,4.94,19.25,2.58,2.48,0.00,0.00,1.74,1.00,1.88,12.50,1.81,1.89,0.00,0.00,0.80,0.91,0.15,0.37,0.07,0.06,0.00,0.00,0.06,0.09,0
'[12:19:44.570 20/01/2026]',0.68,5.90,0.46,0.25,0.00,0.00,0.32,0.36,3.87,18.43,1.23,1.69,0.00,0.00,0.83,0.85,5.00,19.74,2.59,2.48,0.00,0.00,1.75,1.01,1.89,12.56,1.80,1.89,0.00,0.00,0.77,0.90,0.15,0.35,0.07,0.06,0.00,0.00,0.06,0.09,0
'[12:19:44.586 20/01/2026]',0.68,5.85,0.46,0.25,0.00,0.00,0.32,0.36,3.89,18.92,1.22,1.69,0.00,0.00,0.84,0.89,5.05,20.20,2.59,2.47,0.00,0.00,1.75,1.02,1.90,12.62,1.79,1.90,0.00,0.00,0.74,0.90,0.15,0.33,0.07,0.06,0.00,0.00,0.06,0.10,0
'[12:19:44.602 20/01/2026]',0.68,5.80,0.46,0.25,0.00,0.00,0.32,0.37,3.90,19.37,1.22,1.70,0.00,0.00,0.85,0.92,5.10,20.62,2.60,2.47,0.00,0.00,1.75,1.03,1.91,12.67,1.78,1.90,0.00,0.00,0.73,0.90,0.15,0.31,0.07,0.06,0.00,0.00,0.06,0.10,0
'[12:19:44.621 20/01/2026]',0.68,5.80,0.46,0.25,0.00,0.00,0.32,0.37,3.91,19.80,1.22,1.72,0.00,0.00,0.86,0.95,5.14,21.05,2.61,2.46,0.00,0.00,1.75,1.03,1.91,12.76,1.77,1.91,0.00,0.00,0.74,0.90,0.15,0.30,0.07,0.07,0.00,0.00,0.06,0.10,0
'[12:19:44.636 20/01/2026]',0.69,5.80,0.46,0.24,0.00,0.00,0.32,0.38,3.93,20.21,1.21,1.74,0.00,0.00,0.87,0.97,5.19,21.45,2.61,2.46,0.00,0.00,1.75,1.03,1.92,12.83,1.75,1.91,0.00,0.00,0.75,0.90,0.15,0.29,0.07,0.07,0.00,0.00,0.06,0.10,0
'[12:19:44.652 20/01/2026]',0.69,5.80,0.46,0.24,0.00,0.00,0.32,0.38,3.95,20.58,1.21,1.75,0.00,0.00,0.87,1.00,5.23,21.82,2.62,2.45,0.00,0.00,1.74,1.03,1.92,12.90,1.74,1.92,0.00,0.00,0.76,0.90,0.15,0.28,0.07,0.07,0.00,0.00,0.06,0.10,0
'[12:19:44.669 20/01/2026]',0.70,5.80,0.46,0.24,0.00,0.00,0.32,0.38,3.96,20.93,1.21,1.77,0.00,0.00,0.88,1.03,5.27,22.16,2.63,2.44,0.00,0.00,1.74,1.03,1.93,12.97,1.73,1.93,0.00,0.00,0.77,0.90,0.15,0.27,0.07,0.08,0.00,0.00,0.06,0.11,0
'[12:19:44.687 20/01/2026]',0.70,5.80,0.46,0.24,0.00,0.00,0.32,0.38,3.98,21.26,1.22,1.79,0.00,0.00,0.88,1.06,5.30,22.47,2.64,2.44,0.00,0.00,1.74,1.03,1.93,13.03,1.72,1.94,0.00,0.00,0.78,0.91,0.15,0.26,0.07,0.08,0.00,0.00,0.07,0.11,0
'[12:19:44.703 20/01/2026]',0.70,5.80,0.46,0.24,0.00,0.00,0.32,0.39,3.99,21.56,1.22,1.80,0.00,0.00,0.88,1.08,5.34,22.77,2.65,2.43,0.00,0.00,1.73,1.03,1.94,13.09,1.71,1.94,0.00,0.00,0.78,0.91,0.15,0.26,0.07,0.08,0.00,0.00,0.07,0.11,0
'[12:19:44.719 20/01/2026]',0.71,5.81,0.46,0.24,0.00,0.00,0.32,0.39,4.00,21.83,1.22,1.82,0.00,0.00,0.89,1.10,5.37,23.04,2.65,2.42,0.00,0.00,1.73,1.03,1.94,13.14,1.70,1.95,0.00,0.00,0.79,0.91,0.15,0.25,0.07,0.09,0.00,0.00,0.07,0.12,0
'[12:19:44.737 20/01/2026]',0.71,5.81,0.46,0.24,0.00,0.00,0.32,0.39,4.02,22.09,1.23,1.83,0.00,0.00,0.89,1.12,5.40,23.29,2.66,2.42,0.00,0.00,1.73,1.03,1.95,13.19,1.69,1.96,0.00,0.00,0.80,0.92,0.15,0.25,0.07,0.09,0.00,0.00,0.07,0.12,0
'[12:19:44.753 20/01/2026]',0.72,5.81,0.47,0.24,0.00,0.00,0.33,0.39,4.04,22.33,1.23,1.85,0.00,0.00,0.90,1.14,5.45,23.52,2.66,2.41,0.00,0.00,1.72,1.03,1.96,13.23,1.68,1.96,0.00,0.00,0.80,0.92,0.15,0.24,0.07,0.09,0.00,0.00,0.07,0.12,0
'[12:19:44.769 20/01/2026]',0.70,5.79,0.45,0.25,0.00,0.00,0.32,0.40,4.04,22.54,1.21,1.85,0.00,0.00,0.90,1.16,5.52,23.76,2.66,2.38,0.00,0.00,1.73,1.02,1.97,13.28,1.69,1.97,0.00,0.00,0.82,0.93,0.15,0.24,0.07,0.09,0.00,0.00,0.07,0.12,0
'[12:19:44.786 20/01/2026]',0.68,5.83,0.45,0.24,0.00,0.00,0.32,0.39,4.02,22.71,1.20,1.83,0.00,0.00,0.89,1.16,5.59,24.01,2.67,2.37,0.00,0.00,1.75,1.01,1.97,13.34,1.70,2.00,0.00,0.00,0.84,0.95,0.14,0.23,0.06,0.09,0.00,0.00,0.07,0.12,0
'[12:19:44.803 20/01/2026]',0.66,5.83,0.44,0.24,0.00,0.00,0.32,0.39,4.00,22.89,1.20,1.82,0.00,0.00,0.88,1.16,5.66,24.26,2.68,2.38,0.00,0.00,1.76,1.01,1.96,13.42,1.72,2.03,0.00,0.00,0.86,0.97,0.14,0.23,0.06,0.08,0.00,0.00,0.06,0.11,0
'[12:19:44.820 20/01/2026]',0.67,5.84,0.44,0.24,0.00,0.00,0.33,0.39,3.97,23.05,1.19,1.80,0.00,0.00,0.89,1.17,5.74,24.49,2.70,2.43,0.00,0.00,1.76,1.03,1.95,13.50,1.74,2.06,0.00,0.00,0.89,1.00,0.14,0.23,0.06,0.08,0.00,0.00,0.06,0.11,0
'[12:19:44.836 20/01/2026]',0.68,5.84,0.43,0.25,0.00,0.00,0.33,0.39,3.93,23.22,1.20,1.78,0.00,0.00,0.91,1.17,5.84,24.72,2.72,2.48,0.00,0.00,1.74,1.04,1.96,13.56,1.76,2.08,0.00,0.00,0.94,1.03,0.14,0.23,0.06,0.08,0.00,0.00,0.07,0.11,0
'[12:19:44.853 20/01/2026]',0.68,5.83,0.43,0.25,0.00,0.00,0.33,0.40,3.89,23.40,1.20,1.78,0.00,0.00,0.93,1.18,5.93,24.96,2.74,2.54,0.00,0.00,1.72,1.06,1.96,13.61,1.77,2.10,0.00,0.00,0.97,1.05,0.14,0.23,0.06,0.08,0.00,0.00,0.07,0.10,0
'[12:19:44.870 20/01/2026]',0.69,5.81,0.43,0.25,0.00,0.00,0.34,0.40,3.85,23.56,1.20,1.77,0.00,0.00,0.94,1.19,6.01,25.18,2.76,2.60,0.00,0.00,1.70,1.07,1.97,13.65,1.79,2.11,0.00,0.00,1.01,1.08,0.15,0.23,0.06,0.08,0.00,0.00,0.07,0.10,0
'[12:19:44.887 20/01/2026]',0.71,5.80,0.43,0.25,0.00,0.00,0.34,0.41,3.81,23.72,1.20,1.77,0.00,0.00,0.98,1.20,6.09,25.39,2.78,2.65,0.00,0.00,1.68,1.09,1.97,13.69,1.81,2.12,0.00,0.00,1.03,1.10,0.14,0.24,0.05,0.08,0.00,0.00,0.06,0.10,0
'[12:19:44.902 20/01/2026]',0.72,5.78,0.43,0.25,0.00,0.00,0.35,0.40,3.77,23.84,1.20,1.77,0.00,0.00,1.01,1.23,6.16,25.56,2.80,2.69,0.00,0.00,1.65,1.09,1.97,13.75,1.82,2.14,0.00,0.00,1.04,1.13,0.14,0.23,0.05,0.07,0.00,0.00,0.06,0.09,0
'[12:19:44.919 20/01/2026]',0.73,5.75,0.42,0.25,0.00,0.00,0.35,0.39,3.73,23.96,1.21,1.76,0.00,0.00,1.04,1.25,6.23,25.72,2.81,2.74,0.00,0.00,1.63,1.09,1.97,13.80,1.84,2.15,0.00,0.00,1.06,1.15,0.13,0.22,0.05,0.07,0.00,0.00,0.05,0.09,0
'[12:19:44.936 20/01/2026]',0.78,5.72,0.45,0.25,0.00,0.00,0.34,0.39,3.70,24.07,1.19,1.76,0.00,0.00,1.05,1.27,6.26,25.87,2.81,2.78,0.00,0.00,1.58,1.09,2.00,13.84,1.85,2.16,0.00,0.00,1.05,1.18,0.13,0.22,0.05,0.06,0.00,0.00,0.05,0.09,0
'[12:19:44.952 20/01/2026]',0.80,5.65,0.46,0.27,0.00,0.00,0.34,0.39,3.61,24.13,1.15,1.75,0.00,0.00,1.06,1.29,6.24,26.00,2.78,2.80,0.00,0.00,1.53,1.08,2.06,13.88,1.87,2.16,0.00,0.00,1.04,1.20,0.15,0.22,0.06,0.06,0.00,0.00,0.06,0.09,0
'[12:19:44.969 20/01/2026]',0.82,5.62,0.47,0.26,0.00,0.00,0.34,0.39,3.53,24.13,1.10,1.72,0.00,0.00,1.07,1.31,6.23,26.09,2.75,2.81,0.00,0.00,1.54,1.07,2.11,13.91,1.89,2.17,0.00,0.00,1.03,1.23,0.17,0.23,0.07,0.07,0.00,0.00,0.06,0.09,0
'[12:19:44.986 20/01/2026]',0.91,5.60,0.49,0.26,0.00,0.00,0.36,0.39,3.40,24.13,1.04,1.69,0.00,0.00,1.04,1.32,6.13,26.17,2.71,2.81,0.00,0.00,1.56,1.09,2.10,13.93,1.88,2.17,0.00,0.00,1.03,1.25,0.16,0.24,0.07,0.08,0.00,0.00,0.06,0.09,0
'[12:19:45.002 20/01/2026]',1.00,5.58,0.52,0.29,0.00,0.00,0.38,0.41,3.28,24.17,1.02,1.65,0.00,0.00,1.02,1.32,6.05,26.19,2.67,2.79,0.00,0.00,1.57,1.11,2.09,13.95,1.87,2.14,0.00,0.00,1.03,1.26,0.16,0.25,0.07,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.019 20/01/2026]',1.08,5.57,0.54,0.31,0.00,0.00,0.40,0.43,3.16,24.20,1.01,1.64,0.00,0.00,1.00,1.32,5.97,26.20,2.64,2.77,0.00,0.00,1.58,1.13,2.08,13.97,1.86,2.12,0.00,0.00,1.03,1.27,0.16,0.27,0.07,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.039 20/01/2026]',1.05,5.56,0.51,0.33,0.00,0.00,0.39,0.45,2.96,24.22,0.97,1.64,0.00,0.00,0.99,1.32,5.78,26.22,2.56,2.75,0.00,0.00,1.60,1.15,1.99,13.99,1.82,2.09,0.00,0.00,1.05,1.28,0.17,0.29,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:45.053 20/01/2026]',1.02,5.60,0.48,0.32,0.00,0.00,0.39,0.44,2.77,24.25,0.93,1.58,0.00,0.00,0.97,1.30,5.62,26.21,2.49,2.68,0.00,0.00,1.62,1.15,1.90,13.92,1.79,2.03,0.00,0.00,1.06,1.28,0.18,0.27,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:19:45.069 20/01/2026]',1.00,5.64,0.46,0.32,0.00,0.00,0.39,0.43,2.61,24.27,0.89,1.54,0.00,0.00,0.97,1.28,5.46,26.20,2.42,2.63,0.00,0.00,1.64,1.16,1.82,13.86,1.75,1.98,0.00,0.00,1.07,1.28,0.19,0.26,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.086 20/01/2026]',0.97,5.67,0.43,0.31,0.00,0.00,0.39,0.43,2.49,24.29,0.85,1.49,0.00,0.00,0.98,1.26,5.32,26.20,2.36,2.57,0.00,0.00,1.65,1.16,1.74,13.81,1.72,1.93,0.00,0.00,1.08,1.29,0.20,0.27,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.102 20/01/2026]',0.95,5.70,0.41,0.31,0.00,0.00,0.38,0.42,2.38,24.31,0.82,1.45,0.00,0.00,1.00,1.24,5.18,26.19,2.31,2.52,0.00,0.00,1.67,1.16,1.67,13.76,1.70,1.88,0.00,0.00,1.10,1.29,0.20,0.28,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.119 20/01/2026]',0.93,5.73,0.39,0.30,0.00,0.00,0.38,0.41,2.27,24.32,0.79,1.41,0.00,0.00,1.01,1.22,5.06,26.19,2.25,2.47,0.00,0.00,1.68,1.17,1.61,13.71,1.67,1.84,0.00,0.00,1.11,1.29,0.21,0.29,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:19:45.137 20/01/2026]',0.91,5.76,0.37,0.30,0.00,0.00,0.37,0.41,2.16,24.34,0.77,1.37,0.00,0.00,1.02,1.21,4.93,26.18,2.20,2.43,0.00,0.00,1.69,1.17,1.57,13.67,1.63,1.80,0.00,0.00,1.12,1.30,0.20,0.29,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:19:45.153 20/01/2026]',0.87,5.63,0.36,0.29,0.00,0.00,0.37,0.40,2.14,24.49,0.75,1.33,0.00,0.00,1.03,1.19,4.81,26.11,2.14,2.38,0.00,0.00,1.70,1.17,1.53,13.53,1.59,1.75,0.00,0.00,1.13,1.29,0.19,0.30,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.169 20/01/2026]',0.82,5.54,0.35,0.27,0.00,0.00,0.37,0.40,2.13,24.63,0.74,1.29,0.00,0.00,1.03,1.18,4.70,26.02,2.08,2.33,0.00,0.00,1.70,1.16,1.48,13.38,1.55,1.70,0.00,0.00,1.14,1.30,0.19,0.30,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:19:45.186 20/01/2026]',0.79,5.59,0.34,0.26,0.00,0.00,0.37,0.39,2.13,24.38,0.72,1.24,0.00,0.00,1.02,1.17,4.59,25.60,2.03,2.29,0.00,0.00,1.70,1.16,1.42,13.18,1.50,1.65,0.00,0.00,1.13,1.30,0.19,0.39,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.203 20/01/2026]',0.76,5.58,0.32,0.25,0.00,0.00,0.36,0.39,2.13,23.97,0.69,1.19,0.00,0.00,1.00,1.16,4.45,25.00,1.97,2.26,0.00,0.00,1.69,1.16,1.32,12.88,1.46,1.62,0.00,0.00,1.12,1.31,0.18,0.49,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.219 20/01/2026]',0.74,5.60,0.30,0.24,0.00,0.00,0.35,0.40,2.13,23.00,0.68,1.13,0.00,0.00,0.98,1.14,4.33,23.85,1.92,2.24,0.00,0.00,1.67,1.17,1.25,12.16,1.43,1.58,0.00,0.00,1.12,1.33,0.17,0.49,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.236 20/01/2026]',0.71,5.63,0.28,0.24,0.00,0.00,0.34,0.40,2.12,22.10,0.68,1.08,0.00,0.00,0.96,1.12,4.21,22.79,1.87,2.22,0.00,0.00,1.66,1.18,1.21,11.50,1.40,1.54,0.00,0.00,1.11,1.34,0.16,0.49,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.252 20/01/2026]',0.66,5.65,0.27,0.24,0.00,0.00,0.31,0.41,2.09,21.26,0.69,1.03,0.00,0.00,0.93,1.10,4.07,21.81,1.82,2.21,0.00,0.00,1.64,1.19,1.19,10.88,1.37,1.51,0.00,0.00,1.12,1.36,0.16,0.49,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.269 20/01/2026]',0.62,5.38,0.26,0.24,0.00,0.00,0.30,0.39,2.06,20.29,0.69,0.98,0.00,0.00,0.89,1.06,3.95,20.63,1.77,2.20,0.00,0.00,1.62,1.22,1.18,10.30,1.34,1.47,0.00,0.00,1.13,1.37,0.16,0.52,0.09,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.286 20/01/2026]',0.59,5.14,0.25,0.24,0.00,0.00,0.31,0.37,2.03,19.39,0.71,0.93,0.00,0.00,0.88,1.02,3.82,19.53,1.71,2.20,0.00,0.00,1.60,1.25,1.18,9.77,1.31,1.43,0.00,0.00,1.13,1.38,0.15,0.55,0.09,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.303 20/01/2026]',0.56,4.92,0.25,0.23,0.00,0.00,0.32,0.35,2.00,18.39,0.72,0.89,0.00,0.00,0.88,0.98,3.70,18.44,1.65,2.19,0.00,0.00,1.59,1.28,1.17,9.19,1.29,1.40,0.00,0.00,1.14,1.39,0.14,0.53,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.320 20/01/2026]',0.55,4.71,0.24,0.22,0.00,0.00,0.32,0.33,1.94,17.47,0.73,0.85,0.00,0.00,0.88,0.94,3.56,17.43,1.59,2.19,0.00,0.00,1.59,1.30,1.18,8.65,1.27,1.37,0.00,0.00,1.13,1.39,0.14,0.52,0.08,0.06,0.00,0.00,0.07,0.08,0
'[12:19:45.336 20/01/2026]',0.54,4.39,0.23,0.22,0.00,0.00,0.33,0.31,1.88,16.61,0.73,0.81,0.00,0.00,0.88,0.89,3.43,16.44,1.54,2.17,0.00,0.00,1.58,1.33,1.19,8.15,1.26,1.35,0.00,0.00,1.13,1.38,0.13,0.51,0.08,0.07,0.00,0.00,0.07,0.09,0
'[12:19:45.353 20/01/2026]',0.52,4.10,0.23,0.22,0.00,0.00,0.33,0.30,1.82,15.80,0.73,0.77,0.00,0.00,0.88,0.84,3.30,15.53,1.49,2.16,0.00,0.00,1.58,1.36,1.20,7.68,1.24,1.33,0.00,0.00,1.14,1.38,0.13,0.51,0.09,0.07,0.00,0.00,0.07,0.09,0
'[12:19:45.369 20/01/2026]',0.50,3.83,0.23,0.22,0.00,0.00,0.34,0.29,1.76,15.00,0.73,0.73,0.00,0.00,0.89,0.80,3.18,14.74,1.44,2.13,0.00,0.00,1.59,1.38,1.21,7.19,1.23,1.31,0.00,0.00,1.14,1.37,0.12,0.48,0.10,0.07,0.00,0.00,0.08,0.09,0
'[12:19:45.385 20/01/2026]',0.49,3.58,0.23,0.23,0.00,0.00,0.34,0.28,1.68,14.26,0.71,0.70,0.00,0.00,0.90,0.80,3.05,14.02,1.39,2.11,0.00,0.00,1.59,1.39,1.20,6.74,1.19,1.30,0.00,0.00,1.16,1.37,0.12,0.46,0.10,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.402 20/01/2026]',0.48,3.36,0.24,0.24,0.00,0.00,0.33,0.27,1.61,13.57,0.70,0.65,0.00,0.00,0.90,0.79,2.93,13.35,1.35,2.07,0.00,0.00,1.59,1.41,1.19,6.32,1.16,1.28,0.00,0.00,1.17,1.37,0.12,0.43,0.10,0.08,0.00,0.00,0.07,0.09,0
'[12:19:45.422 20/01/2026]',0.48,3.15,0.25,0.25,0.00,0.00,0.33,0.27,1.54,12.93,0.69,0.61,0.00,0.00,0.91,0.79,2.83,12.73,1.32,2.04,0.00,0.00,1.59,1.42,1.18,5.94,1.13,1.25,0.00,0.00,1.18,1.37,0.12,0.41,0.10,0.08,0.00,0.00,0.08,0.09,0
'[12:19:45.438 20/01/2026]',0.47,2.96,0.25,0.26,0.00,0.00,0.33,0.27,1.48,12.33,0.68,0.58,0.00,0.00,0.91,0.79,2.73,12.16,1.28,2.00,0.00,0.00,1.59,1.43,1.17,5.59,1.10,1.23,0.00,0.00,1.19,1.37,0.12,0.39,0.10,0.08,0.00,0.00,0.08,0.09,0
'[12:19:45.456 20/01/2026]',0.46,2.78,0.26,0.27,0.00,0.00,0.33,0.26,1.42,11.78,0.67,0.56,0.00,0.00,0.91,0.78,2.63,11.64,1.26,1.98,0.00,0.00,1.59,1.44,1.16,5.26,1.08,1.21,0.00,0.00,1.20,1.37,0.12,0.37,0.10,0.07,0.00,0.00,0.08,0.09,0
'[12:19:45.472 20/01/2026]',0.43,2.62,0.25,0.27,0.00,0.00,0.31,0.26,1.36,11.28,0.64,0.54,0.00,0.00,0.92,0.78,2.53,11.15,1.24,1.95,0.00,0.00,1.57,1.45,1.14,4.96,1.04,1.20,0.00,0.00,1.20,1.37,0.12,0.35,0.09,0.07,0.00,0.00,0.08,0.09,0
'[12:19:45.488 20/01/2026]',0.41,2.49,0.24,0.26,0.00,0.00,0.30,0.25,1.31,10.76,0.62,0.52,0.00,0.00,0.93,0.79,2.44,10.69,1.23,1.91,0.00,0.00,1.56,1.44,1.13,4.72,1.00,1.16,0.00,0.00,1.20,1.36,0.12,0.34,0.09,0.07,0.00,0.00,0.08,0.09,0
'[12:19:45.505 20/01/2026]',0.39,2.38,0.23,0.25,0.00,0.00,0.28,0.25,1.26,10.28,0.60,0.52,0.00,0.00,0.93,0.79,2.35,10.27,1.22,1.87,0.00,0.00,1.55,1.43,1.11,4.50,0.97,1.13,0.00,0.00,1.19,1.35,0.12,0.33,0.08,0.07,0.00,0.00,0.08,0.09,0
'[12:19:45.521 20/01/2026]',0.36,2.28,0.23,0.24,0.00,0.00,0.27,0.25,1.21,9.84,0.57,0.53,0.00,0.00,0.93,0.79,2.28,9.89,1.21,1.83,0.00,0.00,1.54,1.42,1.10,4.30,0.93,1.11,0.00,0.00,1.19,1.34,0.12,0.32,0.08,0.06,0.00,0.00,0.07,0.09,0
'[12:19:45.538 20/01/2026]',0.35,2.19,0.22,0.23,0.00,0.00,0.26,0.24,1.15,9.41,0.55,0.54,0.00,0.00,0.92,0.78,2.21,9.51,1.23,1.79,0.00,0.00,1.52,1.39,1.09,4.11,0.90,1.08,0.00,0.00,1.17,1.33,0.11,0.30,0.08,0.07,0.00,0.00,0.07,0.09,0
'[12:19:45.555 20/01/2026]',0.33,2.12,0.21,0.21,0.00,0.00,0.26,0.22,1.11,8.90,0.52,0.54,0.00,0.00,0.91,0.77,2.17,9.06,1.24,1.75,0.00,0.00,1.50,1.37,1.10,3.95,0.87,1.05,0.00,0.00,1.16,1.32,0.11,0.32,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.572 20/01/2026]',0.32,2.06,0.20,0.21,0.00,0.00,0.25,0.22,1.08,8.38,0.50,0.54,0.00,0.00,0.90,0.75,2.19,8.57,1.27,1.72,0.00,0.00,1.48,1.34,1.12,3.75,0.85,1.03,0.00,0.00,1.15,1.31,0.11,0.32,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:19:45.588 20/01/2026]',0.31,1.98,0.19,0.21,0.00,0.00,0.24,0.22,1.05,7.84,0.49,0.53,0.00,0.00,0.89,0.73,2.21,8.03,1.29,1.69,0.00,0.00,1.47,1.32,1.14,3.51,0.84,1.02,0.00,0.00,1.13,1.30,0.10,0.31,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.605 20/01/2026]',0.30,1.91,0.18,0.21,0.00,0.00,0.24,0.23,1.03,7.33,0.47,0.52,0.00,0.00,0.88,0.72,2.24,7.53,1.31,1.67,0.00,0.00,1.46,1.30,1.17,3.36,0.82,1.01,0.00,0.00,1.11,1.29,0.10,0.30,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.622 20/01/2026]',0.28,1.79,0.18,0.20,0.00,0.00,0.25,0.23,1.02,6.93,0.46,0.53,0.00,0.00,0.87,0.70,2.26,7.03,1.34,1.69,0.00,0.00,1.46,1.29,1.19,3.26,0.81,1.01,0.00,0.00,1.11,1.29,0.09,0.30,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.638 20/01/2026]',0.26,1.67,0.17,0.20,0.00,0.00,0.24,0.23,1.01,6.56,0.45,0.55,0.00,0.00,0.85,0.69,2.29,6.56,1.36,1.73,0.00,0.00,1.47,1.28,1.22,3.17,0.80,1.01,0.00,0.00,1.11,1.29,0.09,0.29,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.655 20/01/2026]',0.25,1.54,0.17,0.20,0.00,0.00,0.24,0.23,0.99,6.22,0.44,0.57,0.00,0.00,0.86,0.67,2.31,6.14,1.39,1.77,0.00,0.00,1.49,1.30,1.24,3.08,0.80,1.01,0.00,0.00,1.11,1.29,0.09,0.28,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.671 20/01/2026]',0.24,1.43,0.16,0.20,0.00,0.00,0.23,0.23,0.98,5.90,0.43,0.60,0.00,0.00,0.88,0.66,2.34,5.75,1.41,1.82,0.00,0.00,1.50,1.31,1.26,2.99,0.80,1.01,0.00,0.00,1.11,1.29,0.10,0.27,0.08,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.688 20/01/2026]',0.24,1.33,0.16,0.19,0.00,0.00,0.22,0.22,0.97,5.62,0.42,0.62,0.00,0.00,0.90,0.63,2.36,5.40,1.43,1.87,0.00,0.00,1.52,1.33,1.28,2.90,0.79,1.02,0.00,0.00,1.11,1.30,0.10,0.26,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.705 20/01/2026]',0.24,1.24,0.16,0.19,0.00,0.00,0.22,0.21,0.96,5.36,0.41,0.65,0.00,0.00,0.92,0.63,2.38,5.07,1.46,1.93,0.00,0.00,1.54,1.35,1.30,2.82,0.79,1.02,0.00,0.00,1.10,1.31,0.10,0.25,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.722 20/01/2026]',0.25,1.16,0.15,0.19,0.00,0.00,0.21,0.20,0.94,5.12,0.40,0.66,0.00,0.00,0.94,0.64,2.40,4.82,1.47,1.98,0.00,0.00,1.56,1.37,1.32,2.75,0.78,1.02,0.00,0.00,1.10,1.31,0.10,0.25,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.738 20/01/2026]',0.25,1.08,0.15,0.19,0.00,0.00,0.21,0.19,0.93,4.90,0.39,0.67,0.00,0.00,0.95,0.66,2.42,4.76,1.49,2.02,0.00,0.00,1.57,1.39,1.33,2.68,0.78,1.02,0.00,0.00,1.09,1.32,0.10,0.25,0.07,0.07,0.00,0.00,0.06,0.08,0
'[12:19:45.756 20/01/2026]',0.24,1.01,0.15,0.19,0.00,0.00,0.19,0.19,0.90,4.70,0.39,0.68,0.00,0.00,0.96,0.68,2.42,4.71,1.49,2.06,0.00,0.00,1.58,1.40,1.34,2.61,0.76,1.02,0.00,0.00,1.08,1.33,0.11,0.24,0.07,0.07,0.00,0.00,0.06,0.08,0
