'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:05:30.964 23/10/2025]',-71475.11,-151857.8,-127787.1,-127922.7,-141905.4,-150261.3,-73755.48,-90954.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.968 23/10/2025]',-76692.05,-157149.2,-132795.4,-132802.4,-146883.3,-156193.3,-79875.43,-95460.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.972 23/10/2025]',-77138.2,-157656.3,-133345.3,-133731.4,-147426.4,-156607.3,-80177.13,-96417.47,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.976 23/10/2025]',-71670.42,-152104.7,-128092.3,-128670.4,-142211,-150355.1,-73700.63,-91763.61,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.980 23/10/2025]',-70838.94,-151212.3,-127184.2,-127392.6,-141307,-149528.1,-72972.95,-90493.54,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.984 23/10/2025]',-75914.75,-156353.2,-132028.6,-132027.3,-146124.4,-155322.8,-78976.89,-94736.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.988 23/10/2025]',-77661.31,-158179.9,-133822.8,-134140.3,-147900,-157228.6,-80826.01,-96771.52,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.992 23/10/2025]',-72540.04,-152999.5,-128936.1,-129547.9,-143048.1,-151352.6,-74698.68,-92574.17,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:30.996 23/10/2025]',-70379.7,-150760.2,-126759.9,-127057,-140887.6,-149007.6,-72397.92,-90195.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.000 23/10/2025]',-74993.99,-155419,-131141.4,-131149.3,-145245.6,-154308.1,-77929.63,-93926.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.004 23/10/2025]',-77921.13,-158435.9,-134058.1,-134298.3,-148137.9,-157565.7,-81188.38,-96923.46,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.008 23/10/2025]',-73498.79,-153978.1,-129877,-130478.3,-143987.2,-152456.1,-75826.91,-93456.3,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.012 23/10/2025]',-70164.76,-150550.2,-126583.9,-126942.9,-140711.8,-148742.3,-72106.95,-90105.47,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.016 23/10/2025]',-74069.97,-154482,-130260.2,-130272,-144367.4,-153256.2,-76845.61,-93107.93,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.020 23/10/2025]',-77961.85,-158468.8,-134079.8,-134238.6,-148156.6,-157618,-81268.62,-96821.18,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.024 23/10/2025]',-74518.52,-155012.1,-130859.8,-131430.4,-144957.1,-153606.2,-77017.23,-94315.2,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.028 23/10/2025]',-70190.69,-150582,-126630.1,-127055.5,-140749.8,-148740.8,-72075.08,-90225.8,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.032 23/10/2025]',-73132.94,-153534.5,-129367.9,-129407.3,-143466.6,-152182,-75728.24,-92303.18,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.036 23/10/2025]',-77754.74,-158249.2,-133864.1,-133958,-147933,-157390.8,-81054.8,-96537.31,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.040 23/10/2025]',-75510.09,-156019,-131817.3,-132339.5,-145901,-154738,-78189.93,-95139.13,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.044 23/10/2025]',-70448.67,-150854.9,-126902.4,-127387.8,-141017.6,-149008.2,-72320.27,-90535.52,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.048 23/10/2025]',-72253.53,-152643.5,-128535.4,-128612.1,-142639.8,-151170.5,-74672.48,-91567.36,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.052 23/10/2025]',-77323.45,-157802.6,-133431.2,-133473.5,-147512.6,-156918.4,-80581.43,-96084.87,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.056 23/10/2025]',-76406.71,-156928.8,-132669.9,-133130.2,-146757.9,-155775,-79278.73,-95861.89,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.060 23/10/2025]',-70953.33,-151381.1,-127403.3,-127944.9,-141524.3,-149567.7,-72876.38,-91070.66,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.064 23/10/2025]',-71465.14,-151847.7,-127785.5,-127926.2,-141901.1,-150268.5,-73726.24,-90958.19,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.068 23/10/2025]',-76680.3,-157136.1,-132787.2,-132802,-146875.8,-156196.9,-79844.77,-95453.13,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.072 23/10/2025]',-77124.7,-157642.2,-133335.5,-133728.1,-147414.8,-156607.4,-80141.02,-96407.49,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.076 23/10/2025]',-71651.82,-152085.6,-128081.3,-128665.2,-142196,-150349.3,-73655.79,-91751.49,0.00,-0.02,0.89,-4,0,0,73,0
'[17:05:31.080 23/10/2025]',-70829.37,-151202,-127181.5,-127391.4,-141295.9,-149526.7,-72937.05,-90475.21,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.084 23/10/2025]',-75915.41,-156353.7,-132040.3,-132039,-146129.7,-155338.8,-78964.55,-94742.47,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.088 23/10/2025]',-77661.85,-158183.8,-133834.2,-134153,-147905.6,-157244.1,-80805.53,-96790.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.092 23/10/2025]',-72524.61,-152984.5,-128931.9,-129539.6,-143039.3,-151338.8,-74656.74,-92570.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.096 23/10/2025]',-70380.55,-150761.2,-126773.2,-127059,-140889.8,-149008.6,-72371.1,-90191.25,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.100 23/10/2025]',-75022.11,-155449.6,-131179.8,-131175.6,-145270.1,-154331.6,-77926.09,-93929.45,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.104 23/10/2025]',-77942.72,-158457.7,-134087.9,-134320.1,-148155.2,-157577.2,-81179.16,-96924.18,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.108 23/10/2025]',-73496.55,-153971.2,-129874.1,-130472.3,-143979.4,-152436.7,-75795.16,-93440.75,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.112 23/10/2025]',-70165.56,-150542.8,-126580.6,-126931.2,-140701.7,-148725.1,-72077.89,-90080.97,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.116 23/10/2025]',-74095.98,-154498.6,-130287.6,-130288.9,-144385,-153271.1,-76847.22,-93110.13,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.120 23/10/2025]',-77985.19,-158482.3,-134106.4,-134256.5,-148178.5,-157635.8,-81275.9,-96844.2,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.124 23/10/2025]',-74527.06,-155013.7,-130868,-131435.1,-144970.8,-153607.7,-77009.54,-94329.32,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.128 23/10/2025]',-70179.38,-150563.5,-126615.2,-127036.4,-140743.4,-148722.4,-72047.27,-90214.72,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.132 23/10/2025]',-73156.95,-153547.8,-129389.1,-129417.6,-143491.5,-152201.7,-75743.45,-92321.91,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.136 23/10/2025]',-77776.73,-158260,-133882.1,-133968,-147954.7,-157408.5,-81055.42,-96563.2,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.140 23/10/2025]',-75528.82,-156027.2,-131826.4,-132346.6,-145919.7,-154749.6,-78196.73,-95158.34,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.144 23/10/2025]',-70459.49,-150855.5,-126895.5,-127387.5,-141022.8,-149010.3,-72315.89,-90544.68,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.148 23/10/2025]',-72263.1,-152644.8,-128526.4,-128613.1,-142633.5,-151174.1,-74663.14,-91565.52,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.152 23/10/2025]',-77334.71,-157803.2,-133425.2,-133476.4,-147504.4,-156921,-80562.57,-96083.98,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.156 23/10/2025]',-76408.99,-156916.8,-132649.1,-133122.7,-146735.5,-155768.5,-79243.15,-95869.09,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.160 23/10/2025]',-70932.19,-151342,-127355.9,-127913.4,-141482.6,-149536,-72818.94,-91055.51,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.164 23/10/2025]',-71479.18,-151852.2,-127777.6,-127926,-141882.6,-150278.2,-73713.77,-90947.55,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.168 23/10/2025]',-76712.84,-157162.1,-132806,-132825.6,-146884,-156228,-79856.12,-95470.87,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.172 23/10/2025]',-77139.89,-157652.8,-133340.8,-133739.8,-147413.7,-156624.7,-80138.24,-96423.19,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.176 23/10/2025]',-71650.48,-152080.5,-128068.2,-128658.5,-142181,-150343.1,-73637.33,-91752.57,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.180 23/10/2025]',-70837.68,-151207.8,-127182.9,-127394.8,-141292.8,-149536.3,-72937.23,-90483.66,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.184 23/10/2025]',-75925.21,-156356.6,-132044.4,-132041.1,-146127.3,-155343.5,-78960.22,-94745.73,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:05:31.188 23/10/2025]',-77668.82,-158177.4,-133837.2,-134146.5,-147901.4,-157235.4,-80796.73,-96776.3,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.192 23/10/2025]',-72520.55,-152968.9,-128925.4,-129523.2,-143033,-151318,-74638.24,-92550.34,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.196 23/10/2025]',-70388.95,-150760.2,-126777.7,-127051.2,-140892.4,-149003.1,-72376.42,-90178.02,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.200 23/10/2025]',-75042.13,-155458.9,-131190.5,-131179.8,-145277.1,-154342.9,-77928.95,-93945.77,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.204 23/10/2025]',-77954.57,-158459.6,-134090.2,-134317.8,-148153,-157577.7,-81163.88,-96919.58,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.208 23/10/2025]',-73520.34,-153989.9,-129894.6,-130486.3,-143993.2,-152457.2,-75795.75,-93449.87,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.212 23/10/2025]',-70187.38,-150563.2,-126600.2,-126951.1,-140720.6,-148750.9,-72071.19,-90108.28,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.216 23/10/2025]',-74098.53,-154500.5,-130283.9,-130288.9,-144383.4,-153274.7,-76822.41,-93123.84,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.220 23/10/2025]',-77985.1,-158480.6,-134096.2,-134251.8,-148166.5,-157632.6,-81245.33,-96838.88,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:05:31.224 23/10/2025]',-74538.28,-155020.7,-130871.3,-131437,-144963.1,-153613.9,-76988.44,-94321.81,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.228 23/10/2025]',-70204.55,-150584.8,-126632.1,-127052.6,-140747.3,-148743.4,-72039.27,-90229.12,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.232 23/10/2025]',-73154.53,-153539.3,-129376,-129412.8,-143471.6,-152198.3,-75703.75,-92319.81,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.236 23/10/2025]',-77767.93,-158246.1,-133861.3,-133957.8,-147928.8,-157399.8,-81018.9,-96547.87,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.240 23/10/2025]',-75524.4,-156022,-131811.8,-132343,-145893.1,-154747.9,-78160.12,-95148.96,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.244 23/10/2025]',-70470.76,-150869,-126906.2,-127404.4,-141017.5,-149032.4,-72304.27,-90558.58,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.248 23/10/2025]',-72267.16,-152647.9,-128533.4,-128624.9,-142630.1,-151186.2,-74645.26,-91584.75,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.252 23/10/2025]',-77326.35,-157796.2,-133419.6,-133474.7,-147488,-156919.3,-80531.59,-96078.12,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.256 23/10/2025]',-76394.33,-156906.6,-132643.9,-133117.9,-146718.6,-155763.3,-79207.29,-95848.52,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.260 23/10/2025]',-70931.11,-151345,-127371.8,-127922.7,-141486.5,-149546,-72806.38,-91050.77,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.264 23/10/2025]',-71459.77,-151836.3,-127777,-127920.7,-141877.6,-150271,-73681.41,-90944.06,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.268 23/10/2025]',-76685.13,-157138.6,-132795.8,-132814,-146870.6,-156218.4,-79813.52,-95465.51,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.272 23/10/2025]',-77123.3,-157640.4,-133338.3,-133735.2,-147406.7,-156619.5,-80106.46,-96414.96,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.276 23/10/2025]',-71645.03,-152080.6,-128080.4,-128663.1,-142184.3,-150348.7,-73617.79,-91746.66,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.280 23/10/2025]',-70820.43,-151194.8,-127183.4,-127388.5,-141288.9,-149528.4,-72898.55,-90475.43,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.284 23/10/2025]',-75894.85,-156333.8,-132028,-132021.8,-146108.2,-155324.4,-78904.43,-94726.65,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.288 23/10/2025]',-77640.97,-158157.3,-133819.6,-134130.2,-147883.4,-157221.6,-80746.88,-96763.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.292 23/10/2025]',-72516.97,-152970.9,-128931.6,-129529.7,-143031.3,-151336,-74621.66,-92563.53,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.296 23/10/2025]',-70385.91,-150760.4,-126782.2,-127063.6,-140893.5,-149019.1,-72347.77,-90208.95,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.300 23/10/2025]',-75016.12,-155433.4,-131174,-131165,-145259.6,-154323.2,-77887.83,-93921.09,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.304 23/10/2025]',-77928.91,-158437.5,-134073.9,-134302.4,-148132.6,-157561.1,-81128.11,-96894.81,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.308 23/10/2025]',-73497.63,-153971.6,-129881.1,-130475.9,-143970.3,-152446.5,-75757.26,-93427.47,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.312 23/10/2025]',-70164.54,-150541.5,-126588.3,-126944,-140697,-148741.9,-72034.8,-90099.74,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.316 23/10/2025]',-74077.84,-154477.7,-130270.5,-130280,-144354.5,-153260.3,-76779.13,-93098.99,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.320 23/10/2025]',-77971.29,-158466.4,-134089.4,-134251.5,-148142.9,-157628.2,-81204.51,-96826.46,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.324 23/10/2025]',-74520.13,-155004.1,-130861.8,-131439.3,-144941.1,-153613.7,-76953.61,-94314.34,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.328 23/10/2025]',-70197.04,-150579.2,-126635.1,-127067.2,-140740.7,-148753.8,-72008.65,-90223.39,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:05:31.332 23/10/2025]',-73147.02,-153536,-129378.6,-129423.6,-143467.4,-152201.7,-75673.03,-92312.52,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.336 23/10/2025]',-77758.41,-158241,-133862,-133963.6,-147918.7,-157403,-80988.1,-96545.49,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.340 23/10/2025]',-75508.13,-156009,-131808.5,-132342.4,-145877.1,-154748.4,-78113.17,-95151.51,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.344 23/10/2025]',-70456.81,-150854,-126905.4,-127400.1,-141003.4,-149027.1,-72254.02,-90540.88,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.348 23/10/2025]',-72258.13,-152636.2,-128536.2,-128620.5,-142622.5,-151183.9,-74606.77,-91566.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.352 23/10/2025]',-77319.29,-157784,-133424.9,-133470.8,-147484.8,-156920.2,-80495.83,-96076.78,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.356 23/10/2025]',-76387.93,-156893,-132652.3,-133114.5,-146715.4,-155766.3,-79178.1,-95854.11,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.360 23/10/2025]',-70941.8,-151351.1,-127397.3,-127936.1,-141498.7,-149570.1,-72813.66,-91066.01,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.364 23/10/2025]',-71457.85,-151827.4,-127785.3,-127922,-141882.4,-150273,-73666.03,-90952.02,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.368 23/10/2025]',-76671.94,-157121.5,-132790.1,-132799.2,-146856.5,-156197.9,-79776.81,-95440.52,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.372 23/10/2025]',-77114.9,-157629.4,-133335.9,-133723.3,-147392.9,-156605,-80066.36,-96397.62,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.376 23/10/2025]',-71656.07,-152089.5,-128092.5,-128669.5,-142185.2,-150357,-73597.09,-91739.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.380 23/10/2025]',-70833.26,-151204.5,-127194.6,-127399.1,-141289.9,-149534.9,-72875.89,-90471.99,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.384 23/10/2025]',-75903.39,-156337.4,-132036.1,-132027,-146100.7,-155324.1,-78872.64,-94730.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.388 23/10/2025]',-77655.01,-158167.1,-133833.4,-134137.9,-147875,-157223,-80715.09,-96756.72,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.392 23/10/2025]',-72538.83,-152988.3,-128949.7,-129540.5,-143026,-151336.5,-74593.13,-92539.13,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.396 23/10/2025]',-70408.04,-150777.8,-126799.6,-127075.2,-140891.1,-149016.9,-72315.13,-90179.09,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.400 23/10/2025]',-75028.73,-155445.6,-131185.9,-131176.8,-145254,-154324,-77848.17,-93913.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.404 23/10/2025]',-77938.92,-158445.1,-134080.7,-134311.6,-148120.6,-157560.7,-81085.33,-96890.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.408 23/10/2025]',-73505.09,-153970.7,-129878.5,-130477.9,-143953.6,-152438,-75708.13,-93416.25,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.412 23/10/2025]',-70180.98,-150552.1,-126593.3,-126951,-140690.8,-148743.5,-71995.37,-90093.93,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.416 23/10/2025]',-74085.84,-154484.4,-130274.4,-130281.9,-144349.6,-153259.9,-76740.11,-93095.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.420 23/10/2025]',-77965.34,-158459.5,-134083.7,-134240.6,-148128,-157611.4,-81149.3,-96801.38,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.424 23/10/2025]',-74519.02,-155003.2,-130859.9,-131430.3,-144928.5,-153597.1,-76899.66,-94291.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.428 23/10/2025]',-70193.77,-150578.1,-126629.6,-127054.6,-140722.3,-148734.6,-71960.27,-90192.82,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.432 23/10/2025]',-73140.54,-153531,-129372.2,-129411.2,-143448.4,-152185.6,-75624.48,-92291.29,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.436 23/10/2025]',-77757.29,-158238.9,-133860.8,-133957.2,-147903.2,-157390.5,-80929.72,-96526.85,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.440 23/10/2025]',-75516.88,-156013.4,-131816.1,-132341.7,-145875.1,-154741.2,-78077.91,-95132.55,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.444 23/10/2025]',-70473.66,-150866.1,-126918.9,-127407.3,-141010,-149034.1,-72237.88,-90548.34,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.448 23/10/2025]',-72259.39,-152634.5,-128533.2,-128613.3,-142610.5,-151173.6,-74567.79,-91559.41,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.452 23/10/2025]',-77319.91,-157780.9,-133424.1,-133462.8,-147470,-156906.3,-80462.34,-96054.88,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.456 23/10/2025]',-76398.22,-156901.5,-132659.5,-133115,-146709.7,-155761.3,-79148.38,-95838.51,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.460 23/10/2025]',-70963.48,-151373.2,-127408.9,-127942.9,-141492.7,-149571.2,-72769.63,-91043.26,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.464 23/10/2025]',-71471.76,-151843.2,-127789.9,-127925.3,-141872.2,-150269.9,-73616.23,-90933.2,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.468 23/10/2025]',-76684.85,-157133.8,-132798.4,-132805.8,-146851.7,-156203.3,-79727.2,-95442.66,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.472 23/10/2025]',-77125.98,-157636.3,-133342.5,-133728,-147386.5,-156608.4,-80014.82,-96395.34,0.00,0.00,0.91,-4,0,-2,73,0
'[17:05:31.476 23/10/2025]',-71672.38,-152102,-128104,-128681.5,-142183,-150368.7,-73558.2,-91745.19,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.480 23/10/2025]',-70845.28,-151213.3,-127203.4,-127412,-141286.8,-149541.6,-72830.16,-90463.99,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.484 23/10/2025]',-75909.2,-156338.2,-132039,-132037,-146094.4,-155326.6,-78826.55,-94699.24,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.488 23/10/2025]',-77649.29,-158160.2,-133825.1,-134142.2,-147860,-157222.3,-80664.63,-96738.13,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.492 23/10/2025]',-72526.76,-152976.3,-128937.6,-129539.8,-143007.1,-151333.9,-74534.57,-92530.01,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.496 23/10/2025]',-70390.65,-150757,-126784.7,-127068,-140868.3,-149011.8,-72253.17,-90170.42,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.500 23/10/2025]',-75011.87,-155425.2,-131171.7,-131169.1,-145233.7,-154319.8,-77786.57,-93906.88,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.504 23/10/2025]',-77912.32,-158416.3,-134060,-134295.3,-148097.3,-157543.5,-81020.6,-96864.77,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.508 23/10/2025]',-73483.81,-153952.6,-129871.4,-130464.7,-143939.3,-152422.2,-75655.55,-93381.16,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.512 23/10/2025]',-70175.76,-150549.6,-126606.8,-126955.8,-140693.2,-148748.6,-71964.08,-90081.02,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.516 23/10/2025]',-74086.46,-154486.6,-130287.7,-130293.9,-144351.3,-153269.1,-76711.36,-93080.26,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.520 23/10/2025]',-77964.76,-158460.5,-134094.6,-134254.5,-148129.4,-157624.8,-81124.36,-96802.14,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.524 23/10/2025]',-74514.32,-155002,-130871.1,-131442,-144928.1,-153610.7,-76871.98,-94295.66,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.528 23/10/2025]',-70187.02,-150573.7,-126640.6,-127065.3,-140720.5,-148746.1,-71929.48,-90201.89,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.532 23/10/2025]',-73137.41,-153529.6,-129381.4,-129421.6,-143445.3,-152195.2,-75593.46,-92292.45,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.536 23/10/2025]',-77753.89,-158238,-133866.7,-133964.5,-147898.3,-157396.5,-80899.77,-96520.73,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.540 23/10/2025]',-75500.39,-155998,-131811.8,-132333.6,-145858,-154728.4,-78029.8,-95109.93,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.544 23/10/2025]',-70453.32,-150848.6,-126912.5,-127392.9,-140991.7,-149015.4,-72186.34,-90519.73,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:05:31.548 23/10/2025]',-72259.3,-152634.3,-128544.6,-128620.7,-142611.9,-151179.2,-74542.53,-91553.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.552 23/10/2025]',-77326.35,-157787.1,-133434.5,-133477.5,-147472.7,-156919.5,-80432.57,-96060.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.556 23/10/2025]',-76400.45,-156905.1,-132664.8,-133123.5,-146703.8,-155763.5,-79109.39,-95830.87,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.560 23/10/2025]',-70955.12,-151365.9,-127412.6,-127947.3,-141483.6,-149569.1,-72726.9,-91038.88,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.564 23/10/2025]',-71469.74,-151841.9,-127799.8,-127936.3,-141868.3,-150276,-73582.66,-90941.29,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.568 23/10/2025]',-76684.45,-157133,-132801.8,-132814.1,-146842.2,-156201.5,-79702.07,-95426.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.572 23/10/2025]',-77115.75,-157627.7,-133337,-133728.9,-147366.5,-156593.4,-79977.76,-96358.32,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.576 23/10/2025]',-71657.19,-152087.7,-128097.2,-128678.2,-142160.4,-150348.8,-73509.61,-91711.04,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.580 23/10/2025]',-70833.88,-151200.5,-127199.4,-127406.9,-141268.1,-149529.6,-72791.94,-90452.68,0.00,0.00,0.89,-4,0,-2,73,0
'[17:05:31.584 23/10/2025]',-75905.72,-156337.3,-132040.1,-132036.7,-146083.1,-155324.7,-78800.09,-94703,0.02,0.00,0.89,-4,0,-2,73,0
